country,year,pop
Bahrain,1913,81947
Bahrain,1914,82611
Bahrain,1915,83384
Bahrain,1916,84164
Bahrain,1917,84952
Bahrain,1918,85748
Bahrain,1919,86551
Bahrain,1920,87362
Bahrain,1921,88180
Bahrain,1922,89006
Bahrain,1923,89840
Bahrain,1924,90681
Bahrain,1925,91531
Bahrain,1926,92388
Bahrain,1927,93253
Bahrain,1928,94127
Bahrain,1929,95009
Bahrain,1930,95898
Bahrain,1931,96797
Bahrain,1932,97703
Bahrain,1933,98619
Bahrain,1934,99542
Bahrain,1935,100475
Bahrain,1936,101416
Bahrain,1937,102366
Bahrain,1938,103325
Bahrain,1939,104292
Bahrain,1940,105269
Bahrain,1941,106255
Bahrain,1942,107251
Bahrain,1943,108255
Bahrain,1944,109269
Bahrain,1945,110293
Bahrain,1946,111326
Bahrain,1947,112369
Bahrain,1948,113421
Bahrain,1949,114484
Bahrain,1950,115611
Bahrain,1951,116832
Bahrain,1952,119586
Bahrain,1953,123489
Bahrain,1954,128253
Bahrain,1955,133585
Bahrain,1956,139268
Bahrain,1957,145109
Bahrain,1958,150982
Bahrain,1959,156777
Bahrain,1960,162427
Bahrain,1961,167894
Bahrain,1962,173144
Bahrain,1963,178140
Bahrain,1964,182887
Bahrain,1965,187431
Bahrain,1966,191780
Bahrain,1967,196063
Bahrain,1968,200653
Bahrain,1969,206043
Bahrain,1970,212605
Bahrain,1971,220312
Bahrain,1972,229155
Bahrain,1973,239527
Bahrain,1974,251911
Bahrain,1975,266543
Bahrain,1976,283752
Bahrain,1977,303175
Bahrain,1978,323473
Bahrain,1979,342798
Bahrain,1980,359888
Bahrain,1981,374120
Bahrain,1982,385950
Bahrain,1983,396454
Bahrain,1984,407227
Bahrain,1985,419430
Bahrain,1986,433482
Bahrain,1987,448973
Bahrain,1988,465202
Bahrain,1989,481090
Bahrain,1990,495931
Bahrain,1991,509765
Bahrain,1992,523087
Bahrain,1993,536213
Bahrain,1994,549588
Bahrain,1995,563699
Bahrain,1996,578668
Bahrain,1997,594930
Bahrain,1998,613702
Bahrain,1999,636545
Bahrain,2000,664614
Bahrain,2001,697549
Bahrain,2002,735148
Bahrain,2003,778711
Bahrain,2004,829848
Bahrain,2005,889168
Bahrain,2006,958414
Bahrain,2007,1035891
Bahrain,2008,1114590
Bahrain,2009,1185029
Bahrain,2010,1240862
Bahrain,2011,1278269
Bahrain,2012,1300217
Bahrain,2013,1315411
Bahrain,2014,1336397
Bahrain,2015,1371855
Bahrain,2016,1425171
Bahrain,2017,1492584
Bahrain,2018,1566993
Bahrain,2019,1637896
Bahrain,2020,1697765
Bahrain,2021,1744295
Bahrain,2022,1780088
Bahrain,2023,1808443
Bahrain,2024,1834610
Bahrain,2025,1862403
Bahrain,2026,1892624
Bahrain,2027,1923911
Bahrain,2028,1955379
Bahrain,2029,1985491
Bahrain,2030,2013135
Bahrain,2031,2038230
Bahrain,2032,2061334
Bahrain,2033,2082715
Bahrain,2034,2102822
Bahrain,2035,2121977
Bahrain,2036,2140273
Bahrain,2037,2157659
Bahrain,2038,2174245
Bahrain,2039,2190078
Bahrain,2040,2205227
Bahrain,2041,2219779
Bahrain,2042,2233764
Bahrain,2043,2247214
Bahrain,2044,2260119
Bahrain,2045,2272490
Bahrain,2046,2284352
Bahrain,2047,2295744
Bahrain,2048,2306658
Bahrain,2049,2317118
Bahrain,2050,2327108
Bahrain,2051,2336662
Bahrain,2052,2345765
Bahrain,2053,2354459
Bahrain,2054,2362761
Bahrain,2055,2370681
Bahrain,2056,2378234
Bahrain,2057,2385422
Bahrain,2058,2392228
Bahrain,2059,2398630
Bahrain,2060,2404625
Bahrain,2061,2410200
Bahrain,2062,2415358
Bahrain,2063,2420088
Bahrain,2064,2424380
Bahrain,2065,2428211
Bahrain,2066,2431599
Bahrain,2067,2434509
Bahrain,2068,2436940
Bahrain,2069,2438877
Bahrain,2070,2440312
Bahrain,2071,2441242
Bahrain,2072,2441646
Bahrain,2073,2441516
Bahrain,2074,2440846
Bahrain,2075,2439618
Bahrain,2076,2437825
Bahrain,2077,2435465
Bahrain,2078,2432537
Bahrain,2079,2429038
Bahrain,2080,2424974
Bahrain,2081,2420343
Bahrain,2082,2415149
Bahrain,2083,2409406
Bahrain,2084,2403093
Bahrain,2085,2396240
Bahrain,2086,2388850
Bahrain,2087,2380930
Bahrain,2088,2372522
Bahrain,2089,2363660
Bahrain,2090,2354367
Bahrain,2091,2344660
Bahrain,2092,2334599
Bahrain,2093,2324206
Bahrain,2094,2313527
Bahrain,2095,2302610
Bahrain,2096,2291493
Bahrain,2097,2280254
Bahrain,2098,2268919
Bahrain,2099,2257565
Bahrain,2100,2246258
Bangladesh,1800,19227358
Bangladesh,1801,19265271
Bangladesh,1802,19303260
Bangladesh,1803,19341323
Bangladesh,1804,19379461
Bangladesh,1805,19417674
Bangladesh,1806,19455963
Bangladesh,1807,19494327
Bangladesh,1808,19532767
Bangladesh,1809,19571282
Bangladesh,1810,19611269
Bangladesh,1811,19652107
Bangladesh,1812,19695201
Bangladesh,1813,19740567
Bangladesh,1814,19788216
Bangladesh,1815,19838164
Bangladesh,1816,19890424
Bangladesh,1817,19945010
Bangladesh,1818,20001936
Bangladesh,1819,20061216
Bangladesh,1820,20122865
Bangladesh,1821,20186896
Bangladesh,1822,20253324
Bangladesh,1823,20322164
Bangladesh,1824,20393429
Bangladesh,1825,20467134
Bangladesh,1826,20543294
Bangladesh,1827,20621924
Bangladesh,1828,20703037
Bangladesh,1829,20786650
Bangladesh,1830,20872777
Bangladesh,1831,20961432
Bangladesh,1832,21050464
Bangladesh,1833,21139874
Bangladesh,1834,21229663
Bangladesh,1835,21319835
Bangladesh,1836,21410389
Bangladesh,1837,21501327
Bangladesh,1838,21592652
Bangladesh,1839,21684365
Bangladesh,1840,21776468
Bangladesh,1841,21868961
Bangladesh,1842,21961848
Bangladesh,1843,22055129
Bangladesh,1844,22148806
Bangladesh,1845,22242881
Bangladesh,1846,22337356
Bangladesh,1847,22432232
Bangladesh,1848,22527510
Bangladesh,1849,22623194
Bangladesh,1850,22719284
Bangladesh,1851,22812155
Bangladesh,1852,22905405
Bangladesh,1853,22999035
Bangladesh,1854,23093048
Bangladesh,1855,23187444
Bangladesh,1856,23282226
Bangladesh,1857,23377394
Bangladesh,1858,23472951
Bangladesh,1859,23568898
Bangladesh,1860,23665237
Bangladesh,1861,23763867
Bangladesh,1862,23864809
Bangladesh,1863,23968082
Bangladesh,1864,24073707
Bangladesh,1865,24181705
Bangladesh,1866,24292094
Bangladesh,1867,24404897
Bangladesh,1868,24520134
Bangladesh,1869,24637826
Bangladesh,1870,24757994
Bangladesh,1871,24880659
Bangladesh,1872,25005842
Bangladesh,1873,25122046
Bangladesh,1874,25252925
Bangladesh,1875,25386593
Bangladesh,1876,25523073
Bangladesh,1877,25655881
Bangladesh,1878,25799852
Bangladesh,1879,25946972
Bangladesh,1880,26094931
Bangladesh,1881,26241342
Bangladesh,1882,26390977
Bangladesh,1883,26541466
Bangladesh,1884,26690684
Bangladesh,1885,26842880
Bangladesh,1886,26995943
Bangladesh,1887,27148023
Bangladesh,1888,27302825
Bangladesh,1889,27458509
Bangladesh,1890,27615079
Bangladesh,1891,27772542
Bangladesh,1892,27930903
Bangladesh,1893,28090165
Bangladesh,1894,28250335
Bangladesh,1895,28411417
Bangladesh,1896,28573417
Bangladesh,1897,28736340
Bangladesh,1898,28900191
Bangladesh,1899,29064976
Bangladesh,1900,29230700
Bangladesh,1901,29397367
Bangladesh,1902,29563301
Bangladesh,1903,29731864
Bangladesh,1904,29901387
Bangladesh,1905,30071875
Bangladesh,1906,30243335
Bangladesh,1907,30413347
Bangladesh,1908,30586753
Bangladesh,1909,30761146
Bangladesh,1910,30936533
Bangladesh,1911,31112210
Bangladesh,1912,31289597
Bangladesh,1913,31458952
Bangladesh,1914,31620187
Bangladesh,1915,31773212
Bangladesh,1916,31926978
Bangladesh,1917,32081487
Bangladesh,1918,32243650
Bangladesh,1919,32404898
Bangladesh,1920,32566952
Bangladesh,1921,32729817
Bangladesh,1922,32893496
Bangladesh,1923,33057993
Bangladesh,1924,33223313
Bangladesh,1925,33389460
Bangladesh,1926,33556438
Bangladesh,1927,33724251
Bangladesh,1928,33892903
Bangladesh,1929,34103767
Bangladesh,1930,34357413
Bangladesh,1931,34654415
Bangladesh,1932,34953984
Bangladesh,1933,35256143
Bangladesh,1934,35560913
Bangladesh,1935,35868319
Bangladesh,1936,36178381
Bangladesh,1937,36491124
Bangladesh,1938,36806571
Bangladesh,1939,37124744
Bangladesh,1940,37445668
Bangladesh,1941,37642123
Bangladesh,1942,37713220
Bangladesh,1943,37658061
Bangladesh,1944,37602983
Bangladesh,1945,37547985
Bangladesh,1946,37511346
Bangladesh,1947,37493041
Bangladesh,1948,37493041
Bangladesh,1949,37493041
Bangladesh,1950,37894681
Bangladesh,1951,38705076
Bangladesh,1952,39491056
Bangladesh,1953,40300362
Bangladesh,1954,41169065
Bangladesh,1955,42121524
Bangladesh,1956,43169927
Bangladesh,1957,44314819
Bangladesh,1958,45546484
Bangladesh,1959,46847445
Bangladesh,1960,48199747
Bangladesh,1961,49592802
Bangladesh,1962,51030137
Bangladesh,1963,52532417
Bangladesh,1964,54129100
Bangladesh,1965,55834038
Bangladesh,1966,57672990
Bangladesh,1967,59620669
Bangladesh,1968,61579473
Bangladesh,1969,63417394
Bangladesh,1970,65047770
Bangladesh,1971,66424744
Bangladesh,1972,67597470
Bangladesh,1973,68691185
Bangladesh,1974,69884420
Bangladesh,1975,71305923
Bangladesh,1976,72999136
Bangladesh,1977,74925896
Bangladesh,1978,77033846
Bangladesh,1979,79236776
Bangladesh,1980,81470860
Bangladesh,1981,83721268
Bangladesh,1982,86007331
Bangladesh,1983,88338242
Bangladesh,1984,90732362
Bangladesh,1985,93199865
Bangladesh,1986,95742431
Bangladesh,1987,98343809
Bangladesh,1988,100975321
Bangladesh,1989,103599232
Bangladesh,1990,106188642
Bangladesh,1991,108727432
Bangladesh,1992,111221938
Bangladesh,1993,113695139
Bangladesh,1994,116182267
Bangladesh,1995,118706871
Bangladesh,1996,121269645
Bangladesh,1997,123854640
Bangladesh,1998,126447965
Bangladesh,1999,129029691
Bangladesh,2000,131581243
Bangladesh,2001,134107160
Bangladesh,2002,136600667
Bangladesh,2003,139019001
Bangladesh,2004,141307489
Bangladesh,2005,143431101
Bangladesh,2006,145368004
Bangladesh,2007,147139191
Bangladesh,2008,148805814
Bangladesh,2009,150454708
Bangladesh,2010,152149102
Bangladesh,2011,153911916
Bangladesh,2012,155727053
Bangladesh,2013,157571292
Bangladesh,2014,159405279
Bangladesh,2015,161200886
Bangladesh,2016,162951560
Bangladesh,2017,164669751
Bangladesh,2018,166368149
Bangladesh,2019,168065920
Bangladesh,2020,169775309
Bangladesh,2021,171499635
Bangladesh,2022,173229209
Bangladesh,2023,174947406
Bangladesh,2024,176631129
Bangladesh,2025,178262909
Bangladesh,2026,179836355
Bangladesh,2027,181353356
Bangladesh,2028,182814797
Bangladesh,2029,184224428
Bangladesh,2030,185584811
Bangladesh,2031,186894662
Bangladesh,2032,188151243
Bangladesh,2033,189354346
Bangladesh,2034,190504057
Bangladesh,2035,191600525
Bangladesh,2036,192643385
Bangladesh,2037,193632754
Bangladesh,2038,194569933
Bangladesh,2039,195456694
Bangladesh,2040,196294312
Bangladesh,2041,197083468
Bangladesh,2042,197823881
Bangladesh,2043,198514781
Bangladesh,2044,199154932
Bangladesh,2045,199743520
Bangladesh,2046,200280556
Bangladesh,2047,200766709
Bangladesh,2048,201202569
Bangladesh,2049,201589015
Bangladesh,2050,201926816
Bangladesh,2051,202216426
Bangladesh,2052,202458202
Bangladesh,2053,202652694
Bangladesh,2054,202800474
Bangladesh,2055,202902150
Bangladesh,2056,202958329
Bangladesh,2057,202969671
Bangladesh,2058,202936785
Bangladesh,2059,202860299
Bangladesh,2060,202740914
Bangladesh,2061,202579349
Bangladesh,2062,202376377
Bangladesh,2063,202132813
Bangladesh,2064,201849522
Bangladesh,2065,201527366
Bangladesh,2066,201167118
Bangladesh,2067,200769645
Bangladesh,2068,200336036
Bangladesh,2069,199867499
Bangladesh,2070,199365088
Bangladesh,2071,198829889
Bangladesh,2072,198262660
Bangladesh,2073,197663910
Bangladesh,2074,197033955
Bangladesh,2075,196373334
Bangladesh,2076,195682912
Bangladesh,2077,194963910
Bangladesh,2078,194217575
Bangladesh,2079,193445339
Bangladesh,2080,192648561
Bangladesh,2081,191828435
Bangladesh,2082,190986105
Bangladesh,2083,190122841
Bangladesh,2084,189239969
Bangladesh,2085,188338816
Bangladesh,2086,187420691
Bangladesh,2087,186486919
Bangladesh,2088,185538778
Bangladesh,2089,184577515
Bangladesh,2090,183604470
Bangladesh,2091,182621011
Bangladesh,2092,181628590
Bangladesh,2093,180628709
Bangladesh,2094,179622880
Bangladesh,2095,178612617
Bangladesh,2096,177599476
Bangladesh,2097,176584976
Bangladesh,2098,175570653
Bangladesh,2099,174558037
Bangladesh,2100,173548665
Barbados,1800,81729
Barbados,1801,81729
Barbados,1802,81729
Barbados,1803,81729
Barbados,1804,81729
Barbados,1805,81729
Barbados,1806,81729
Barbados,1807,81729
Barbados,1808,81729
Barbados,1809,81729
Barbados,1810,81729
Barbados,1811,81793
Barbados,1812,81923
Barbados,1813,82120
Barbados,1814,82384
Barbados,1815,82718
Barbados,1816,83121
Barbados,1817,83595
Barbados,1818,84142
Barbados,1819,84762
Barbados,1820,85456
Barbados,1821,86227
Barbados,1822,87075
Barbados,1823,88002
Barbados,1824,89008
Barbados,1825,90096
Barbados,1826,91266
Barbados,1827,92519
Barbados,1828,93858
Barbados,1829,95284
Barbados,1830,96798
Barbados,1831,98401
Barbados,1832,100031
Barbados,1833,101688
Barbados,1834,103372
Barbados,1835,105084
Barbados,1836,106825
Barbados,1837,108594
Barbados,1838,110393
Barbados,1839,112221
Barbados,1840,114080
Barbados,1841,115969
Barbados,1842,117859
Barbados,1843,119750
Barbados,1844,121641
Barbados,1845,123531
Barbados,1846,125421
Barbados,1847,127310
Barbados,1848,129197
Barbados,1849,131082
Barbados,1850,132965
Barbados,1851,134844
Barbados,1852,136675
Barbados,1853,138458
Barbados,1854,140190
Barbados,1855,141870
Barbados,1856,143498
Barbados,1857,145071
Barbados,1858,146589
Barbados,1859,148049
Barbados,1860,149452
Barbados,1861,150794
Barbados,1862,152077
Barbados,1863,153330
Barbados,1864,154553
Barbados,1865,155744
Barbados,1866,156903
Barbados,1867,158029
Barbados,1868,159122
Barbados,1869,160181
Barbados,1870,161205
Barbados,1871,162194
Barbados,1872,163148
Barbados,1873,164079
Barbados,1874,165051
Barbados,1875,166034
Barbados,1876,167026
Barbados,1877,167997
Barbados,1878,169011
Barbados,1879,170035
Barbados,1880,171071
Barbados,1881,172089
Barbados,1882,173141
Barbados,1883,174202
Barbados,1884,175249
Barbados,1885,176330
Barbados,1886,177429
Barbados,1887,178516
Barbados,1888,179647
Barbados,1889,180796
Barbados,1890,181964
Barbados,1891,183151
Barbados,1892,184356
Barbados,1893,185581
Barbados,1894,186824
Barbados,1895,188088
Barbados,1896,189370
Barbados,1897,190319
Barbados,1898,190926
Barbados,1899,191191
Barbados,1900,191119
Barbados,1901,190710
Barbados,1902,190872
Barbados,1903,189674
Barbados,1904,188067
Barbados,1905,186055
Barbados,1906,183639
Barbados,1907,181182
Barbados,1908,178830
Barbados,1909,176508
Barbados,1910,174350
Barbados,1911,172157
Barbados,1912,170366
Barbados,1913,168818
Barbados,1914,167283
Barbados,1915,165762
Barbados,1916,164256
Barbados,1917,162762
Barbados,1918,161284
Barbados,1919,159819
Barbados,1920,158368
Barbados,1921,157849
Barbados,1922,158262
Barbados,1923,159608
Barbados,1924,160964
Barbados,1925,162333
Barbados,1926,163713
Barbados,1927,165104
Barbados,1928,166508
Barbados,1929,167923
Barbados,1930,169351
Barbados,1931,170790
Barbados,1932,172242
Barbados,1933,173706
Barbados,1934,175183
Barbados,1935,176672
Barbados,1936,178173
Barbados,1937,179688
Barbados,1938,181215
Barbados,1939,182756
Barbados,1940,184309
Barbados,1941,185876
Barbados,1942,187456
Barbados,1943,189050
Barbados,1944,190657
Barbados,1945,192277
Barbados,1946,194734
Barbados,1947,198050
Barbados,1948,202252
Barbados,1949,206543
Barbados,1950,210992
Barbados,1951,215703
Barbados,1952,219636
Barbados,1953,222809
Barbados,1954,225260
Barbados,1955,227073
Barbados,1956,228350
Barbados,1957,229212
Barbados,1958,229830
Barbados,1959,230349
Barbados,1960,230939
Barbados,1961,231678
Barbados,1962,232586
Barbados,1963,233587
Barbados,1964,234547
Barbados,1965,235374
Barbados,1966,236044
Barbados,1967,236621
Barbados,1968,237199
Barbados,1969,237913
Barbados,1970,238848
Barbados,1971,240035
Barbados,1972,241441
Barbados,1973,242976
Barbados,1974,244539
Barbados,1975,246034
Barbados,1976,247444
Barbados,1977,248784
Barbados,1978,250032
Barbados,1979,251177
Barbados,1980,252194
Barbados,1981,253080
Barbados,1982,253841
Barbados,1983,254518
Barbados,1984,255193
Barbados,1985,255924
Barbados,1986,256736
Barbados,1987,257611
Barbados,1988,258527
Barbados,1989,259458
Barbados,1990,260374
Barbados,1991,261275
Barbados,1992,262184
Barbados,1993,263089
Barbados,1994,264015
Barbados,1995,264959
Barbados,1996,265942
Barbados,1997,266945
Barbados,1998,267950
Barbados,1999,268922
Barbados,2000,269847
Barbados,2001,270685
Barbados,2002,271478
Barbados,2003,272258
Barbados,2004,273091
Barbados,2005,274009
Barbados,2006,275039
Barbados,2007,276150
Barbados,2008,277319
Barbados,2009,278470
Barbados,2010,279569
Barbados,2011,280601
Barbados,2012,281585
Barbados,2013,282509
Barbados,2014,283385
Barbados,2015,284217
Barbados,2016,284996
Barbados,2017,285719
Barbados,2018,286388
Barbados,2019,287010
Barbados,2020,287568
Barbados,2021,288071
Barbados,2022,288529
Barbados,2023,288928
Barbados,2024,289261
Barbados,2025,289538
Barbados,2026,289757
Barbados,2027,289908
Barbados,2028,290004
Barbados,2029,290040
Barbados,2030,290010
Barbados,2031,289938
Barbados,2032,289791
Barbados,2033,289599
Barbados,2034,289355
Barbados,2035,289050
Barbados,2036,288698
Barbados,2037,288296
Barbados,2038,287854
Barbados,2039,287367
Barbados,2040,286843
Barbados,2041,286293
Barbados,2042,285708
Barbados,2043,285095
Barbados,2044,284460
Barbados,2045,283799
Barbados,2046,283124
Barbados,2047,282438
Barbados,2048,281733
Barbados,2049,281024
Barbados,2050,280310
Barbados,2051,279604
Barbados,2052,278886
Barbados,2053,278176
Barbados,2054,277482
Barbados,2055,276792
Barbados,2056,276122
Barbados,2057,275451
Barbados,2058,274789
Barbados,2059,274155
Barbados,2060,273535
Barbados,2061,272931
Barbados,2062,272344
Barbados,2063,271773
Barbados,2064,271220
Barbados,2065,270677
Barbados,2066,270149
Barbados,2067,269638
Barbados,2068,269134
Barbados,2069,268649
Barbados,2070,268169
Barbados,2071,267700
Barbados,2072,267249
Barbados,2073,266799
Barbados,2074,266357
Barbados,2075,265926
Barbados,2076,265497
Barbados,2077,265071
Barbados,2078,264650
Barbados,2079,264234
Barbados,2080,263812
Barbados,2081,263395
Barbados,2082,262969
Barbados,2083,262549
Barbados,2084,262128
Barbados,2085,261706
Barbados,2086,261282
Barbados,2087,260853
Barbados,2088,260436
Barbados,2089,259998
Barbados,2090,259565
Barbados,2091,259126
Barbados,2092,258695
Barbados,2093,258253
Barbados,2094,257804
Barbados,2095,257357
Barbados,2096,256921
Barbados,2097,256465
Barbados,2098,256028
Barbados,2099,255580
Barbados,2100,255126
Belarus,1800,2355081
Belarus,1801,2355081
Belarus,1802,2355081
Belarus,1803,2355081
Belarus,1804,2355081
Belarus,1805,2355081
Belarus,1806,2355081
Belarus,1807,2355081
Belarus,1808,2355081
Belarus,1809,2355081
Belarus,1810,2355081
Belarus,1811,2356113
Belarus,1812,2358186
Belarus,1813,2361309
Belarus,1814,2365493
Belarus,1815,2370748
Belarus,1816,2377082
Belarus,1817,2384506
Belarus,1818,2393030
Belarus,1819,2402665
Belarus,1820,2413420
Belarus,1821,2425305
Belarus,1822,2438331
Belarus,1823,2452509
Belarus,1824,2467849
Belarus,1825,2484362
Belarus,1826,2502059
Belarus,1827,2520950
Belarus,1828,2541046
Belarus,1829,2562359
Belarus,1830,2584900
Belarus,1831,2608680
Belarus,1832,2632679
Belarus,1833,2656898
Belarus,1834,2681340
Belarus,1835,2706008
Belarus,1836,2730902
Belarus,1837,2756025
Belarus,1838,2781379
Belarus,1839,2806966
Belarus,1840,2832789
Belarus,1841,2858849
Belarus,1842,2885149
Belarus,1843,2911691
Belarus,1844,2938478
Belarus,1845,2965510
Belarus,1846,2992792
Belarus,1847,3020324
Belarus,1848,3048110
Belarus,1849,3076151
Belarus,1850,3104450
Belarus,1851,3133208
Belarus,1852,3162233
Belarus,1853,3191527
Belarus,1854,3221092
Belarus,1855,3250931
Belarus,1856,3281046
Belarus,1857,3311440
Belarus,1858,3342116
Belarus,1859,3373076
Belarus,1860,3404323
Belarus,1861,3435859
Belarus,1862,3467687
Belarus,1863,3499811
Belarus,1864,3532231
Belarus,1865,3564952
Belarus,1866,3597976
Belarus,1867,3631306
Belarus,1868,3664945
Belarus,1869,3698896
Belarus,1870,3733160
Belarus,1871,3767743
Belarus,1872,3802645
Belarus,1873,3836799
Belarus,1874,3872341
Belarus,1875,3908213
Belarus,1876,3944417
Belarus,1877,3979955
Belarus,1878,4016823
Belarus,1879,4054033
Belarus,1880,4091588
Belarus,1881,4128567
Belarus,1882,4166812
Belarus,1883,4205411
Belarus,1884,4243538
Belarus,1885,4282848
Belarus,1886,4322522
Belarus,1887,4361832
Belarus,1888,4402237
Belarus,1889,4443017
Belarus,1890,4484175
Belarus,1891,4525714
Belarus,1892,4567638
Belarus,1893,4609950
Belarus,1894,4652654
Belarus,1895,4695753
Belarus,1896,4739252
Belarus,1897,4783154
Belarus,1898,4827462
Belarus,1899,4872181
Belarus,1900,4917314
Belarus,1901,4962865
Belarus,1902,5008138
Belarus,1903,5054531
Belarus,1904,5101353
Belarus,1905,5148609
Belarus,1906,5196302
Belarus,1907,5243412
Belarus,1908,5291983
Belarus,1909,5341005
Belarus,1910,5390481
Belarus,1911,5440111
Belarus,1912,5490504
Belarus,1913,5541365
Belarus,1914,5592696
Belarus,1915,5644504
Belarus,1916,5696791
Belarus,1917,5749562
Belarus,1918,5802333
Belarus,1919,5855712
Belarus,1920,5909582
Belarus,1921,5963947
Belarus,1922,6018813
Belarus,1923,6074183
Belarus,1924,6130063
Belarus,1925,6186456
Belarus,1926,6243369
Belarus,1927,6300805
Belarus,1928,6358770
Belarus,1929,6417267
Belarus,1930,6476303
Belarus,1931,6535882
Belarus,1932,6596009
Belarus,1933,6656690
Belarus,1934,6717928
Belarus,1935,6779730
Belarus,1936,6842100
Belarus,1937,6905045
Belarus,1938,6968568
Belarus,1939,7032675
Belarus,1940,7097373
Belarus,1941,7162665
Belarus,1942,7228559
Belarus,1943,7295058
Belarus,1944,7362169
Belarus,1945,7429898
Belarus,1946,7498250
Belarus,1947,7567230
Belarus,1948,7636845
Belarus,1949,7707100
Belarus,1950,7745002
Belarus,1951,7717072
Belarus,1952,7710087
Belarus,1953,7723232
Belarus,1954,7755061
Belarus,1955,7803537
Belarus,1956,7865984
Belarus,1957,7939122
Belarus,1958,8019184
Belarus,1959,8102198
Belarus,1960,8184631
Belarus,1961,8264142
Belarus,1962,8340236
Belarus,1963,8414515
Belarus,1964,8489930
Belarus,1965,8568454
Belarus,1966,8650318
Belarus,1967,8734042
Belarus,1968,8817942
Belarus,1969,8899691
Belarus,1970,8977639
Belarus,1971,9051218
Belarus,1972,9120964
Belarus,1973,9187675
Belarus,1974,9252678
Belarus,1975,9316955
Belarus,1976,9380452
Belarus,1977,9443001
Belarus,1978,9505452
Belarus,1979,9568883
Belarus,1980,9633888
Belarus,1981,9700245
Belarus,1982,9767260
Belarus,1983,9834424
Belarus,1984,9901045
Belarus,1985,9966154
Belarus,1986,10030068
Belarus,1987,10091633
Belarus,1988,10146632
Belarus,1989,10189615
Belarus,1990,10216846
Belarus,1991,10226493
Belarus,1992,10219918
Belarus,1993,10200510
Belarus,1994,10173355
Belarus,1995,10142308
Belarus,1996,10109072
Belarus,1997,10073061
Belarus,1998,10033061
Belarus,1999,9986933
Belarus,2000,9933609
Belarus,2001,9872961
Belarus,2002,9807132
Belarus,2003,9740054
Belarus,2004,9676902
Belarus,2005,9621543
Belarus,2006,9575043
Belarus,2007,9536864
Belarus,2008,9507331
Belarus,2009,9486239
Belarus,2010,9473071
Belarus,2011,9468500
Belarus,2012,9471730
Belarus,2013,9478902
Belarus,2014,9484851
Belarus,2015,9485772
Belarus,2016,9480042
Belarus,2017,9468338
Belarus,2018,9452113
Belarus,2019,9433874
Belarus,2020,9415431
Belarus,2021,9397050
Belarus,2022,9377930
Belarus,2023,9357681
Belarus,2024,9335640
Belarus,2025,9311380
Belarus,2026,9284893
Belarus,2027,9256512
Belarus,2028,9226508
Belarus,2029,9195266
Belarus,2030,9163118
Belarus,2031,9130206
Belarus,2032,9096649
Belarus,2033,9062760
Belarus,2034,9028926
Belarus,2035,8995426
Belarus,2036,8962430
Belarus,2037,8930010
Belarus,2038,8898297
Belarus,2039,8867377
Belarus,2040,8837337
Belarus,2041,8808218
Belarus,2042,8780024
Belarus,2043,8752613
Belarus,2044,8725793
Belarus,2045,8699407
Belarus,2046,8673379
Belarus,2047,8647680
Belarus,2048,8622150
Belarus,2049,8596611
Belarus,2050,8570898
Belarus,2051,8544963
Belarus,2052,8518766
Belarus,2053,8492247
Belarus,2054,8465358
Belarus,2055,8438076
Belarus,2056,8410386
Belarus,2057,8382316
Belarus,2058,8353916
Belarus,2059,8325295
Belarus,2060,8296549
Belarus,2061,8267719
Belarus,2062,8238874
Belarus,2063,8210118
Belarus,2064,8181588
Belarus,2065,8153400
Belarus,2066,8125627
Belarus,2067,8098349
Belarus,2068,8071646
Belarus,2069,8045662
Belarus,2070,8020485
Belarus,2071,7996166
Belarus,2072,7972771
Belarus,2073,7950305
Belarus,2074,7928786
Belarus,2075,7908253
Belarus,2076,7888687
Belarus,2077,7870107
Belarus,2078,7852509
Belarus,2079,7835884
Belarus,2080,7820208
Belarus,2081,7805450
Belarus,2082,7791577
Belarus,2083,7778517
Belarus,2084,7766185
Belarus,2085,7754505
Belarus,2086,7743421
Belarus,2087,7732864
Belarus,2088,7722738
Belarus,2089,7712938
Belarus,2090,7703356
Belarus,2091,7693915
Belarus,2092,7684553
Belarus,2093,7675213
Belarus,2094,7665835
Belarus,2095,7656366
Belarus,2096,7646753
Belarus,2097,7636906
Belarus,2098,7626752
Belarus,2099,7616190
Belarus,2100,7605140
Belgium,1800,3138137
Belgium,1801,3152306
Belgium,1802,3166538
Belgium,1803,3180835
Belgium,1804,3195197
Belgium,1805,3209623
Belgium,1806,3224114
Belgium,1807,3238671
Belgium,1808,3253294
Belgium,1809,3267982
Belgium,1810,3283959
Belgium,1811,3299476
Belgium,1812,3315795
Belgium,1813,3332912
Belgium,1814,3350824
Belgium,1815,3369577
Belgium,1816,3389119
Belgium,1817,3409494
Belgium,1818,3430748
Belgium,1819,3452829
Belgium,1820,3475782
Belgium,1821,3499557
Belgium,1822,3524149
Belgium,1823,3549557
Belgium,1824,3575823
Belgium,1825,3602946
Belgium,1826,3630921
Belgium,1827,3659746
Belgium,1828,3689465
Belgium,1829,3720075
Belgium,1830,3751571
Belgium,1831,3784000
Belgium,1832,3816714
Belgium,1833,3849667
Belgium,1834,3882857
Belgium,1835,3916286
Belgium,1836,3949952
Belgium,1837,3983905
Belgium,1838,4018143
Belgium,1839,4052571
Belgium,1840,4087429
Belgium,1841,4122048
