Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID,GrossRevenue,NetRevenue
2025-09-23,FI,Store,Gothenburg,Returning,Bedroom,1,313,0.08644468393185407,2025,2025-09-01,9,NA,FALSE,8,ID-FI-0316,313,285.94281392932965
2024-07-18,FI,Store,Oslo,New,Living,1,204,0.08143022233249743,2024,2024-07-01,7,NA,FALSE,7,ID-FI-0317,204,187.38823464417052
2025-10-16,DK,Online,NA,Returning,Outdoor,1,152,0.10248056092597288,2025,2025-10-01,10,2,FALSE,9,ID-DK-0385,152,136.4229547392521
2023-03-16,FI,Store,Oslo,New,Kitchen,3,253,0.18066962484307256,2023,2023-03-01,3,NA,FALSE,NA,ID-FI-0318,759,621.8717547441079
2024-12-20,NO,Online,NA,Returning,Bedroom,1,98,0.12831119451152648,2024,2024-12-01,12,3,FALSE,9,ID-NO-0298,98,85.4255029378704
2024-10-08,SE,Online,NA,New,Living,6,145,0.06818214105594944,2024,2024-10-01,10,3,FALSE,7,ID-SE-0353,870,810.681537281324
2024-03-20,DK,Store,Gothenburg,Returning,Outdoor,2,395,0.10458549670215776,2024,2024-03-01,3,NA,FALSE,6,ID-DK-0386,790,707.3774576052954
2024-11-21,SE,Online,NA,Returning,Living,2,105,0.13827653486065294,2024,2024-11-01,11,4,FALSE,9,ID-SE-0354,210,180.96192767926289
2025-12-26,DK,Online,NA,Loyal,Bedroom,1,131,0,2025,2025-12-01,12,4,FALSE,10,ID-DK-0387,131,131
2025-09-28,FI,Online,NA,New,Living,4,366,0.0620207294467243,2025,2025-09-01,9,1,FALSE,5,ID-FI-0319,1464,1373.2016520899956
2024-02-13,SE,Store,Gothenburg,New,Bedroom,4,318,0.0805323321899224,2024,2024-02-01,2,NA,FALSE,6,ID-SE-0355,1272,1169.5628734544186
2023-10-19,NO,Online,NA,Returning,Kitchen,1,220,0.01817467095483905,2023,2023-10-01,10,3,FALSE,9,ID-NO-0299,220,216.0015723899354
2024-04-28,NO,Store,Copenhagen,New,Kitchen,3,220,0.11070398854700315,2024,2024-04-01,4,NA,FALSE,6,ID-NO-0300,660,586.9353675589779
2025-06-24,SE,Store,Stockholm,Loyal,Kitchen,4,217,0.0945539099853069,2025,2025-06-01,6,NA,FALSE,NA,ID-SE-0356,868,785.9272061327537
2025-05-05,FI,Online,NA,Loyal,Bedroom,5,210,0.0977979677081929,2025,2025-05-01,5,3,FALSE,9,ID-FI-0320,1050,947.3121339063974
2025-09-09,NO,Online,NA,Loyal,Bedroom,4,220,0.1286351685745326,2025,2025-09-01,9,3,FALSE,9,ID-NO-0301,880,766.8010516544113
2023-03-27,SE,Online,NA,Returning,Outdoor,4,195,0.1533869641783352,2023,2023-03-01,3,4,FALSE,8,ID-SE-0357,780,660.3581679408985
2025-12-12,FI,Online,NA,New,Decor,6,219,0.10343505320340377,2025,2025-12-01,12,3,FALSE,6,ID-FI-0321,1314,1178.0863400907274
2025-11-20,SE,Online,NA,New,Kitchen,3,115,0.13040167990252005,2025,2025-11-01,11,3,FALSE,5,ID-SE-0358,345,300.0114204336306
2025-01-08,NO,Store,Aarhus,New,Outdoor,3,529,0.0666676629369224,2025,2025-01-01,1,NA,FALSE,5,ID-NO-0302,1587,1481.1984189191041
2024-07-25,NO,Online,NA,Returning,Kitchen,1,185,0.05573623593358512,2024,2024-07-01,7,3,FALSE,NA,ID-NO-0303,185,174.68879635228674
2023-09-15,DK,Online,NA,New,Decor,1,222,0.20010274972211844,2023,2023-09-01,9,3,FALSE,6,ID-DK-0388,222,177.57718956168972
2024-10-30,NO,Online,NA,Returning,Decor,2,159,0.07583208558268197,2024,2024-10-01,10,5,FALSE,NA,ID-NO-0304,318,293.88539678470715
2023-06-03,DK,Online,NA,Returning,Decor,2,282,0.06548558933590976,2023,2023-06-01,6,6,FALSE,6,ID-DK-0389,564,527.0661276145469
2023-01-01,NO,Online,NA,New,Kitchen,1,88,0.05341081357681207,2023,2023-01-01,1,1,FALSE,5,ID-NO-0305,88,83.29984840524054
2023-11-15,FI,Online,NA,New,Living,2,619,0.12519232804723723,2023,2023-11-01,11,2,FALSE,NA,ID-FI-0322,1238,1083.0118978775204
2025-09-25,FI,Store,Stockholm,Loyal,Outdoor,1,165,0.06241625750416432,2025,2025-09-01,9,NA,FALSE,NA,ID-FI-0323,165,154.70131751181287
2024-10-25,SE,Store,Copenhagen,New,Living,2,163,0.1800124357415714,2024,2024-10-01,10,NA,FALSE,5,ID-SE-0359,326,267.3159459482477
2025-11-30,FI,Online,NA,Loyal,Kitchen,1,181,0.07817119291262072,2025,2025-11-01,11,2,FALSE,9,ID-FI-0324,181,166.85101408281565
2024-12-03,DK,Store,Stockholm,Loyal,Decor,5,231,0.1426953771035075,2024,2024-12-01,12,NA,FALSE,NA,ID-DK-0390,1155,990.1868394454488
2025-12-03,NO,Online,NA,Returning,Bedroom,2,304,0.01688617725150465,2025,2025-12-01,12,2,FALSE,8,ID-NO-0306,608,597.7332042310852
2025-08-11,DK,Online,NA,Returning,Living,2,462,0.00497879307960849,2025,2025-08-01,8,1,FALSE,8,ID-DK-0391,924,919.3995951944418
2025-12-31,SE,Online,NA,Loyal,Outdoor,3,101,0.0371050812508949,2025,2025-12-01,12,2,FALSE,NA,ID-SE-0360,303,291.75716038097886
2024-02-03,DK,Online,NA,Returning,Kitchen,2,203,0.12001221307567823,2024,2024-02-01,2,5,FALSE,8,ID-DK-0392,406,357.27504149127464
2024-10-27,DK,Online,NA,New,Bedroom,2,253,0.04542425802405595,2024,2024-10-01,10,3,FALSE,6,ID-DK-0393,506,483.0153254398277
2023-08-10,SE,Store,Aarhus,Returning,Living,3,276,0.01923905504214046,2023,2023-08-01,8,NA,FALSE,NA,ID-SE-0361,828,812.0700624251077
2024-10-29,SE,Online,NA,New,Decor,1,328,0.04959211462228456,2024,2024-10-01,10,2,FALSE,5,ID-SE-0362,328,311.7337864038907
2023-06-08,DK,Online,NA,Loyal,Kitchen,2,167,0.0575549086814727,2023,2023-06-01,6,3,FALSE,8,ID-DK-0394,334,314.7766605003881
2024-11-27,FI,Online,NA,New,Outdoor,1,253,0.05874349308005276,2024,2024-11-01,11,1,FALSE,5,ID-FI-0325,253,238.13789625074665
2024-12-18,FI,Online,NA,Returning,Living,3,218,0.01536138670728379,2024,2024-12-01,12,3,FALSE,7,ID-FI-0326,654,643.9536530934364
2024-10-09,NO,Online,NA,New,Decor,1,151,0.04394191882070339,2024,2024-10-01,10,5,TRUE,7,ID-NO-0307,151,-75.5
2024-02-17,DK,Store,Copenhagen,Returning,Outdoor,3,318,0.14358493041172532,2024,2024-02-01,2,NA,FALSE,NA,ID-DK-0395,954,817.019976387214
2023-08-30,NO,Online,NA,New,Living,3,196,0.0946467637367153,2023,2023-08-01,8,5,TRUE,NA,ID-NO-0308,588,-294
2024-06-22,DK,Online,NA,New,Outdoor,2,680,0.11602300726541132,2024,2024-06-01,6,4,FALSE,7,ID-DK-0396,1360,1202.2087101190405
2025-11-06,SE,Online,NA,Returning,Kitchen,5,202,0.01603758659027417,2025,2025-11-01,11,3,FALSE,8,ID-SE-0363,1010,993.8020375438231
2025-10-26,FI,Online,NA,Loyal,Kitchen,3,206,0.10721745928822556,2025,2025-10-01,10,2,TRUE,10,ID-FI-0327,618,-309
2023-02-09,NO,Online,NA,Loyal,Decor,1,234,0.0416561505526958,2023,2023-02-01,2,3,FALSE,NA,ID-NO-0309,234,224.2524607706692
2024-07-12,SE,Online,NA,Loyal,Living,1,181,0.08668898260074544,2024,2024-07-01,7,3,FALSE,10,ID-SE-0364,181,165.30929414926507
2025-08-31,DK,Online,NA,Returning,Decor,1,217,0.06360530535654858,2025,2025-08-01,8,2,FALSE,8,ID-DK-0397,217,203.19764873762895
2023-10-03,FI,Online,NA,Loyal,Living,1,416,0.10312568395400822,2023,2023-10-01,10,6,FALSE,8,ID-FI-0328,416,373.0997154751326
2023-09-08,NO,Store,Aarhus,Returning,Outdoor,1,314,0,2023,2023-09-01,9,NA,FALSE,9,ID-NO-0310,314,314
2024-02-09,DK,Store,Copenhagen,Returning,Decor,1,306,0,2024,2024-02-01,2,NA,FALSE,8,ID-DK-0398,306,306
2025-05-15,FI,Store,Copenhagen,Loyal,Kitchen,2,77,0.16664715831193244,2025,2025-05-01,5,NA,FALSE,10,ID-FI-0329,154,128.3363376199624
2024-10-15,DK,Online,NA,Loyal,Outdoor,3,464,0.15449027387341785,2024,2024-10-01,10,4,FALSE,NA,ID-DK-0399,1392,1176.9495387682023
2023-01-12,FI,Online,NA,Loyal,Bedroom,3,473,0.13889475292735745,2023,2023-01-01,1,3,FALSE,10,ID-FI-0330,1419,1221.90834559608
2024-12-25,SE,Online,NA,New,Decor,2,462,0.02361059584126253,2024,2024-12-01,12,3,FALSE,7,ID-SE-0365,924,902.1838094426734
2023-01-03,DK,Online,NA,Loyal,Living,2,386,0.10521066314000475,2023,2023-01-01,1,5,FALSE,10,ID-DK-0400,772,690.7773680559163
2025-01-10,DK,Online,NA,Loyal,Living,1,586,0.17118125170563103,2025,2025-01-01,1,5,FALSE,NA,ID-DK-0401,586,485.68778650050024
2024-12-03,DK,Online,NA,Returning,Living,6,363,0,2024,2024-12-01,12,1,FALSE,9,ID-DK-0402,2178,2178
2024-10-29,FI,Store,Copenhagen,Returning,Living,2,366,0.1827590214331949,2024,2024-10-01,10,NA,FALSE,8,ID-FI-0331,732,598.2203963109014
2025-06-13,SE,Online,NA,Loyal,Living,3,347,0.0773990531571723,2025,2025-06-01,6,3,FALSE,9,ID-SE-0366,1041,960.4275856633836
2025-11-29,SE,Store,Copenhagen,Returning,Decor,5,455,0.09414923673058705,2025,2025-11-01,11,NA,FALSE,NA,ID-SE-0367,2275,2060.8104864379143
2025-11-24,SE,Store,Gothenburg,Loyal,Decor,4,144,0.0572938284045748,2025,2025-11-01,11,NA,FALSE,9,ID-SE-0368,576,542.9987548389649
2025-11-11,SE,Online,NA,Returning,Living,1,254,0.16431967242964168,2025,2025-11-01,11,4,FALSE,NA,ID-SE-0369,254,212.26280320287103
2025-12-20,FI,Online,NA,New,Kitchen,3,231,0.11772691414440103,2025,2025-12-01,12,4,FALSE,4,ID-FI-0332,693,611.4152484979301
2023-01-15,NO,Online,NA,New,Decor,4,143,0.06050694920878934,2023,2023-01-01,1,4,FALSE,5,ID-NO-0311,572,537.3900250525725
2023-01-21,SE,Store,Helsinki,Returning,Kitchen,2,356,0.10740667504861771,2023,2023-01-01,1,NA,TRUE,9,ID-SE-0370,712,-356
2025-01-20,FI,Online,NA,New,Kitchen,2,142,0.02427932312462843,2025,2025-01-01,1,2,FALSE,7,ID-FI-0333,284,277.10467223260554
2024-01-03,FI,Store,Stockholm,New,Living,3,357,0.08677435375477079,2024,2024-01-01,1,NA,FALSE,6,ID-FI-0334,1071,978.0646671286404
2024-03-21,DK,Store,Copenhagen,Loyal,Bedroom,2,450,0.1018246866378465,2024,2024-03-01,3,NA,FALSE,NA,ID-DK-0403,900,808.3577820259381
2023-01-20,DK,Store,Stockholm,Loyal,Decor,2,127,0.0672596264108768,2023,2023-01-01,1,NA,FALSE,9,ID-DK-0404,254,236.9160548916373
2023-05-06,SE,Store,Oslo,Loyal,Decor,3,290,0.1365286574247352,2023,2023-05-01,5,NA,FALSE,9,ID-SE-0371,870,751.2200680404804
2023-04-15,SE,Online,NA,New,Decor,2,210,0.01948958910322814,2023,2023-04-01,4,4,FALSE,5,ID-SE-0372,420,411.8143725766442
2024-07-29,FI,Online,NA,Returning,Decor,2,154,0.06915277094257555,2024,2024-07-01,7,4,FALSE,NA,ID-FI-0335,308,286.7009465496867
2025-07-20,FI,Online,NA,Loyal,Kitchen,5,182,0.05042687317310525,2025,2025-07-01,7,5,FALSE,10,ID-FI-0336,910,864.1115454124742
2023-09-18,SE,Store,Gothenburg,Returning,Living,1,272,0.07275429002220175,2023,2023-09-01,9,NA,FALSE,8,ID-SE-0373,272,252.21083311396112
2023-11-25,SE,Online,NA,Returning,Living,3,286,0.1987688286379481,2023,2023-11-01,11,4,FALSE,8,ID-SE-0374,858,687.4563450286405
2024-09-11,SE,Online,NA,Returning,Kitchen,2,271,0.02809152151364914,2024,2024-09-01,9,3,FALSE,NA,ID-SE-0375,542,526.7743953396022
2024-10-27,SE,Store,Stockholm,New,Outdoor,1,456,0.11336890009895936,2024,2024-10-01,10,NA,FALSE,7,ID-SE-0376,456,404.3037815548745
2025-11-28,DK,Online,NA,Loyal,Outdoor,1,332,0.02217408305314951,2025,2025-11-01,11,1,FALSE,8,ID-DK-0405,332,324.6382044263544
2025-07-02,SE,Online,NA,Returning,Decor,5,452,0.07922853052628154,2025,2025-07-01,7,3,FALSE,10,ID-SE-0377,2260,2080.943521010604
2023-12-12,DK,Store,Gothenburg,New,Living,6,440,0.05009423685610045,2023,2023-12-01,12,NA,FALSE,6,ID-DK-0406,2640,2507.7512146998947
2024-11-24,SE,Online,NA,New,Living,4,74,0,2024,2024-11-01,11,5,FALSE,NA,ID-SE-0378,296,296
2025-12-05,FI,Online,NA,Returning,Living,4,325,0.01994098567833084,2025,2025-12-01,12,2,FALSE,8,ID-FI-0337,1300,1274.07671861817
2024-11-24,NO,Online,NA,Returning,Kitchen,4,541,0.09738393063965747,2024,2024-11-01,11,2,FALSE,7,ID-NO-0312,2164,1953.2611740957814
2025-07-16,SE,Online,NA,Loyal,Living,2,334,0.09992340657548536,2025,2025-07-01,7,1,FALSE,10,ID-SE-0379,668,601.2511644075757
2024-07-16,FI,Online,NA,Loyal,Living,1,117,0.0939077525592546,2024,2024-07-01,7,3,FALSE,7,ID-FI-0338,117,106.0127929505672
2025-03-04,DK,Online,NA,Loyal,Outdoor,1,69,0.1187570596588086,2025,2025-03-01,3,1,FALSE,9,ID-DK-0407,69,60.80576288354221
2023-10-21,NO,Online,NA,Returning,Bedroom,3,249,0.125433774817101,2023,2023-10-01,10,5,FALSE,8,ID-NO-0313,747,653.3009702116256
2025-07-21,FI,Store,Copenhagen,New,Kitchen,2,221,0.07489370352425716,2025,2025-07-01,7,NA,FALSE,6,ID-FI-0339,442,408.89698304227835
2023-03-12,FI,Online,NA,New,Living,1,300,0.04320276293855599,2023,2023-03-01,3,3,FALSE,5,ID-FI-0340,300,287.0391711184332
2023-10-08,DK,Online,NA,Returning,Living,2,105,0.00834327942826404,2023,2023-10-01,10,2,FALSE,9,ID-DK-0408,210,208.24791132006453
2025-10-22,FI,Online,NA,New,Living,5,224,0.13394628889754834,2025,2025-10-01,10,3,FALSE,7,ID-FI-0341,1120,969.9801564347458
2025-04-07,FI,Online,NA,Returning,Decor,2,324,0.0310742146116268,2025,2025-04-01,4,3,FALSE,7,ID-FI-0342,648,627.8639089316658
2025-12-27,FI,Online,NA,New,Living,4,533,0,2025,2025-12-01,12,4,FALSE,5,ID-FI-0343,2132,2132
2024-08-25,SE,Online,NA,Returning,Bedroom,1,148,0.02404946901075846,2024,2024-08-01,8,2,FALSE,6,ID-SE-0380,148,144.44067858640776
2023-12-10,DK,Online,NA,Returning,Outdoor,4,198,0.00688098944248062,2023,2023-12-01,12,4,FALSE,NA,ID-DK-0409,792,786.5502563615554
2024-06-19,FI,Online,NA,New,Living,2,94,0.16130769873180398,2024,2024-06-01,6,5,FALSE,7,ID-FI-0344,188,157.67415263842085
2023-10-31,SE,Online,NA,New,Living,4,594,0.08258506701688957,2023,2023-10-01,10,1,FALSE,5,ID-SE-0381,2376,2179.77788076787
2023-08-16,SE,Store,Bergen,Returning,Outdoor,2,111,0.08520027167666729,2023,2023-08-01,8,NA,FALSE,10,ID-SE-0382,222,203.08553968777986
2023-11-19,NO,Online,NA,Returning,Living,4,144,0.13120215929733747,2023,2023-11-01,11,4,FALSE,9,ID-NO-0314,576,500.42755624473364
2025-09-15,DK,Online,NA,Returning,Bedroom,1,369,0.01611221923028655,2025,2025-09-01,9,4,FALSE,8,ID-DK-0410,369,363.05459110402427
2023-05-06,SE,Store,Oslo,Returning,Living,1,300,0.05083279752859677,2023,2023-05-01,5,NA,FALSE,8,ID-SE-0383,300,284.7501607414209
2024-08-03,SE,Online,NA,New,Outdoor,1,100,0.139093673930169,2024,2024-08-01,8,4,FALSE,NA,ID-SE-0384,100,86.09063260698309
2025-11-05,SE,Online,NA,Loyal,Living,3,132,0.2462947326877402,2025,2025-11-01,11,5,FALSE,8,ID-SE-0385,396,298.4672858556549
2025-11-24,SE,Online,NA,Returning,Kitchen,4,120,0.03983800582705225,2025,2025-11-01,11,2,FALSE,9,ID-SE-0386,480,460.87775720301494
2025-10-13,FI,Online,NA,Loyal,Living,3,74,0.04181379454291883,2025,2025-10-01,10,3,FALSE,10,ID-FI-0345,222,212.71733761147203
2023-07-23,DK,Online,NA,Returning,Bedroom,2,456,0.0203306946636877,2023,2023-07-01,7,7,FALSE,8,ID-DK-0411,912,893.4584064667168
2024-08-30,FI,Online,NA,New,Kitchen,1,355,0.24374564795504616,2024,2024-08-01,8,2,FALSE,8,ID-FI-0346,355,268.4702949759586
2024-12-31,FI,Online,NA,Returning,Living,1,531,0.11019664878788872,2024,2024-12-01,12,4,FALSE,7,ID-FI-0347,531,472.4855794936311
2023-08-18,DK,Online,NA,Returning,Kitchen,1,182,0.06103947308992159,2023,2023-08-01,8,4,TRUE,7,ID-DK-0412,182,-91
2023-07-18,FI,Store,Stockholm,New,Living,5,344,0.0560427850324022,2023,2023-07-01,7,NA,FALSE,5,ID-FI-0348,1720,1623.6064097442681
2025-10-07,DK,Online,NA,Returning,Decor,2,73,0.03363546177914788,2025,2025-10-01,10,4,FALSE,10,ID-DK-0413,146,141.0892225802444
2025-08-23,SE,Online,NA,New,Kitchen,3,212,0.15918353065762772,2025,2025-08-01,8,4,FALSE,6,ID-SE-0387,636,534.7592745017488
2023-09-02,DK,Online,NA,Returning,Living,4,299,0.1586340962621208,2023,2023-09-01,9,3,FALSE,9,ID-DK-0414,1196,1006.2736208705036
2025-07-28,DK,Online,NA,Loyal,Decor,2,539,0.09334014912461808,2025,2025-07-01,7,1,TRUE,7,ID-DK-0415,1078,-539
2025-10-17,DK,Online,NA,Loyal,Kitchen,2,504,0.05211660872413466,2025,2025-10-01,10,3,FALSE,8,ID-DK-0416,1008,955.4664584060722
2023-08-08,SE,Store,Stockholm,New,Kitchen,2,208,0.14304609703458016,2023,2023-08-01,8,NA,FALSE,NA,ID-SE-0388,416,356.49282363361465
2023-11-10,DK,Online,NA,Returning,Bedroom,2,208,0.08060132682097738,2023,2023-11-01,11,4,FALSE,8,ID-DK-0417,416,382.4698480424734
2023-11-01,FI,Store,Aarhus,New,Kitchen,4,353,0.12565243631510914,2023,2023-11-01,11,NA,FALSE,5,ID-FI-0349,1412,1234.578759923066
2023-06-16,DK,Online,NA,Returning,Bedroom,2,90,0.06330214831567216,2023,2023-06-01,6,2,FALSE,8,ID-DK-0418,180,168.605613303179
2025-02-08,FI,Online,NA,Returning,Kitchen,2,353,0.1259923795478644,2025,2025-02-01,2,4,FALSE,8,ID-FI-0350,706,617.0493800392078
2024-11-07,DK,Online,NA,Returning,Outdoor,1,298,0.03693849854407768,2024,2024-11-01,11,2,TRUE,7,ID-DK-0419,298,-149
2025-03-31,NO,Online,NA,Returning,Bedroom,2,315,0.08700146561577955,2025,2025-03-01,3,5,FALSE,8,ID-NO-0315,630,575.1890766620588
2023-03-09,DK,Online,NA,Returning,Kitchen,2,474,0.07647699846393444,2023,2023-03-01,3,3,FALSE,7,ID-DK-0420,948,875.4998054561902
2025-07-11,NO,Store,Stockholm,Returning,Bedroom,3,170,0.12566973475458082,2025,2025-07-01,7,NA,FALSE,8,ID-NO-0316,510,445.9084352751638
2025-01-25,NO,Online,NA,Returning,Living,1,253,0.0448755583916312,2025,2025-01-01,1,7,FALSE,8,ID-NO-0317,253,241.64648372691732
2025-09-13,FI,Online,NA,Returning,Kitchen,4,704,0.03466623676970504,2025,2025-09-01,9,2,FALSE,8,ID-FI-0351,2816,2718.3798772565106
2023-06-23,SE,Store,Copenhagen,Returning,Decor,6,266,0.02234280009197812,2023,2023-06-01,6,NA,FALSE,8,ID-SE-0389,1596,1560.340891053203
2023-05-22,FI,Store,Copenhagen,New,Living,1,316,0.0381863101920759,2023,2023-05-01,5,NA,FALSE,5,ID-FI-0352,316,303.933125979304
2023-09-25,SE,Online,NA,New,Kitchen,4,461,0.03109909086471948,2023,2023-09-01,9,3,FALSE,7,ID-SE-0390,1844,1786.6532764454573
2025-05-03,NO,Online,NA,Returning,Kitchen,5,267,0.24003328341454,2025,2025-05-01,5,4,FALSE,9,ID-NO-0318,1335,1014.555566641589
2023-08-12,DK,Online,NA,Loyal,Living,3,190,0.15375460419738163,2023,2023-08-01,8,4,FALSE,8,ID-DK-0421,570,482.3598756074925
2023-07-11,FI,Online,NA,New,Kitchen,3,166,0.03007498188579587,2023,2023-07-01,7,5,FALSE,7,ID-FI-0353,498,483.0226590208737
2023-01-13,DK,Store,Gothenburg,New,Outdoor,2,494,0.06248741946767739,2023,2023-01-01,1,NA,FALSE,4,ID-DK-0422,988,926.2624295659347
2023-07-23,DK,Store,Stockholm,Returning,Decor,6,166,0,2023,2023-07-01,7,NA,FALSE,8,ID-DK-0423,996,996
2024-11-20,FI,Online,NA,Loyal,Kitchen,1,349,0,2024,2024-11-01,11,2,FALSE,8,ID-FI-0354,349,349
2023-05-28,SE,Online,NA,Loyal,Bedroom,1,174,0.03712913627155127,2023,2023-05-01,5,4,FALSE,8,ID-SE-0391,174,167.5395302887501
2023-02-07,DK,Store,Copenhagen,Loyal,Outdoor,1,522,0.11548447473276952,2023,2023-02-01,2,NA,FALSE,9,ID-DK-0424,522,461.71710418949436
2023-05-01,FI,Store,Aarhus,New,Decor,3,205,0.05395360519573161,2023,2023-05-01,5,NA,FALSE,NA,ID-FI-0355,615,581.8185328046251
2025-01-03,FI,Online,NA,New,Outdoor,3,189,0,2025,2025-01-01,1,3,FALSE,6,ID-FI-0356,567,567
2024-08-13,FI,Store,Stockholm,Returning,Living,1,336,0.12016835089598173,2024,2024-08-01,8,NA,FALSE,7,ID-FI-0357,336,295.6234340989501
2023-12-13,SE,Online,NA,Returning,Kitchen,2,891,0.05428912104730103,2023,2023-12-01,12,5,FALSE,7,ID-SE-0392,1782,1685.2567862937096
2023-10-05,FI,Online,NA,Returning,Living,2,331,0.05636247574448477,2023,2023-10-01,10,4,FALSE,7,ID-FI-0358,662,624.6880410571512
2024-11-08,DK,Online,NA,Returning,Kitchen,4,162,0.0127872183174607,2024,2024-11-01,11,2,FALSE,9,ID-DK-0425,648,639.7138825302854
2025-06-10,SE,Online,NA,Returning,Kitchen,5,288,0,2025,2025-06-01,6,1,FALSE,8,ID-SE-0393,1440,1440
2023-06-06,DK,Online,NA,Returning,Decor,4,106,0.08114601367031117,2023,2023-06-01,6,5,FALSE,10,ID-DK-0426,424,389.5940902037881
2023-06-24,NO,Store,Helsinki,New,Decor,1,184,0.02717660636033855,2023,2023-06-01,6,NA,FALSE,8,ID-NO-0319,184,178.9995044296977
2025-06-15,NO,Store,Stockholm,Loyal,Kitchen,1,528,0.10966610185324968,2025,2025-06-01,6,NA,FALSE,10,ID-NO-0320,528,470.0962982214842
2024-03-15,SE,Store,Oslo,Returning,Living,3,735,0.13437151128406075,2024,2024-03-01,3,NA,FALSE,9,ID-SE-0394,2205,1908.710817618646
2024-08-11,NO,Store,Stockholm,New,Kitchen,1,220,0.07133491006058895,2024,2024-08-01,8,NA,FALSE,6,ID-NO-0321,220,204.30631978667043
2024-03-18,FI,Online,NA,Returning,Decor,3,327,0.1101099435483583,2024,2024-03-01,3,6,FALSE,7,ID-FI-0359,981,872.9821453790605
2024-10-06,NO,Online,NA,New,Living,2,98,0.06725669716449882,2024,2024-10-01,10,2,FALSE,5,ID-NO-0322,196,182.81768735575824
2025-03-12,FI,Store,Gothenburg,Loyal,Kitchen,5,180,0.06477258341928645,2025,2025-03-01,3,NA,FALSE,NA,ID-FI-0360,900,841.7046749226422
2025-11-04,SE,Online,NA,Loyal,Bedroom,4,163,0.10843582181412184,2025,2025-11-01,11,1,TRUE,9,ID-SE-0395,652,-326
2024-11-19,DK,Online,NA,Returning,Decor,4,291,0.08409028456474346,2024,2024-11-01,11,2,FALSE,9,ID-DK-0427,1164,1066.1189087666387
2025-11-10,SE,Online,NA,Returning,Kitchen,5,228,0.03093816058258335,2025,2025-11-01,11,5,FALSE,7,ID-SE-0396,1140,1104.730496935855
2024-04-07,DK,Online,NA,Returning,Decor,1,236,0.04832861355968239,2024,2024-04-01,4,1,FALSE,7,ID-DK-0428,236,224.59444719991495
2024-03-21,SE,Online,NA,Returning,Decor,2,103,0.10259596022477682,2024,2024-03-01,3,1,FALSE,9,ID-SE-0397,206,184.865232193696
2025-04-29,NO,Store,Aarhus,New,Living,3,238,0.12155684207175473,2025,2025-04-01,4,NA,FALSE,5,ID-NO-0323,714,627.2084147607671
2025-09-18,FI,Online,NA,Returning,Living,1,238,0.09074443516902075,2025,2025-09-01,9,3,FALSE,7,ID-FI-0361,238,216.40282442977306
2025-06-16,NO,Online,NA,Loyal,Kitchen,4,162,0.08084510763958598,2025,2025-06-01,6,4,FALSE,9,ID-NO-0324,648,595.6123702495483
2023-01-07,DK,Online,NA,Returning,Decor,1,414,0.07515247100106653,2023,2023-01-01,1,3,FALSE,9,ID-DK-0429,414,382.88687700555846
2024-02-01,SE,Store,Gothenburg,Returning,Living,1,135,0.00789755000646373,2024,2024-02-01,2,NA,FALSE,8,ID-SE-0398,135,133.9338307491274
2025-05-04,NO,Online,NA,Returning,Decor,3,62,0.1432822768540787,2025,2025-05-01,5,4,FALSE,8,ID-NO-0325,186,159.34949650514136
2023-06-28,NO,Store,Stockholm,Returning,Outdoor,1,244,0.12395351470897165,2023,2023-06-01,6,NA,FALSE,NA,ID-NO-0326,244,213.75534241101093
2024-10-04,NO,Online,NA,Loyal,Outdoor,3,67,0,2024,2024-10-01,10,1,FALSE,8,ID-NO-0327,201,201
2024-02-12,SE,Online,NA,Loyal,Kitchen,6,284,0.02325531161913726,2024,2024-02-01,2,5,FALSE,10,ID-SE-0399,1704,1664.37294900099
2024-07-08,SE,Online,NA,Loyal,Living,2,191,0.10174545263084944,2024,2024-07-01,7,3,TRUE,9,ID-SE-0400,382,-191
2025-05-02,NO,Online,NA,New,Living,5,315,0.05359180584361299,2025,2025-05-01,5,5,FALSE,NA,ID-NO-0328,1575,1490.5929057963094
2023-10-21,DK,Online,NA,Returning,Outdoor,4,258,0.16853856934742023,2023,2023-10-01,10,2,FALSE,8,ID-DK-0430,1032,858.0681964334624
2024-12-07,NO,Online,NA,Returning,Outdoor,6,205,0.06881430079299612,2024,2024-12-01,12,2,TRUE,7,ID-NO-0329,1230,-615
2025-01-04,DK,Online,NA,New,Decor,3,181,0.03589469477162151,2025,2025-01-01,1,3,FALSE,4,ID-DK-0431,543,523.5091807390095
2025-06-13,SE,Store,Copenhagen,New,Decor,1,270,0.07327827673929353,2025,2025-06-01,6,NA,FALSE,6,ID-SE-0401,270,250.21486528039074
2025-06-15,SE,Online,NA,New,Bedroom,2,175,0.0664104431178536,2025,2025-06-01,6,4,FALSE,NA,ID-SE-0402,350,326.75634490875126
2025-10-11,SE,Store,Copenhagen,Returning,Decor,3,245,0.06795706663367929,2025,2025-10-01,10,NA,FALSE,8,ID-SE-0403,735,685.0515560242458
2023-07-01,SE,Online,NA,New,Bedroom,2,83,0.09676023684544816,2023,2023-07-01,7,3,FALSE,NA,ID-SE-0404,166,149.9378006836556
2025-03-22,NO,Online,NA,Returning,Living,1,216,0,2025,2025-03-01,3,4,FALSE,NA,ID-NO-0330,216,216
