Date,Region,Channel,Store,CustomerSegment,ProductCategory,Units,UnitPrice,DiscountPct,Year,YearMonth,Month,ShippingDays,Returned,Satisfaction,OrderID
2025-11-15,FI,Online,NA,Returning,Kitchen,2,286,0.10041678450923479,2025,2025-11-01,11,3,TRUE,8,ID-FI-0147
2023-07-11,FI,Online,NA,New,Bedroom,1,158,0.007741432445172142,2023,2023-07-01,7,1,FALSE,7,ID-FI-0148
2025-09-06,DK,Store,Gothenburg,Returning,Living,4,219,0.20886372495762706,2025,2025-09-01,9,NA,TRUE,9,ID-DK-0166
2024-11-23,DK,Online,NA,New,Bedroom,2,332,0.08551432639356521,2024,2024-11-01,11,2,FALSE,6,ID-DK-0167
2025-06-07,FI,Online,NA,Returning,Bedroom,1,209,0.08687653208664418,2025,2025-06-01,6,4,TRUE,7,ID-FI-0149
2025-04-06,NO,Online,NA,Returning,Outdoor,2,123,0,2025,2025-04-01,4,1,FALSE,7,ID-NO-0132
2025-09-28,NO,Online,NA,Returning,Outdoor,1,269,0.028580609328475122,2025,2025-09-01,9,3,FALSE,9,ID-NO-0133
2024-11-10,SE,Online,NA,Returning,Decor,2,583,0.1800008830937556,2024,2024-11-01,11,4,FALSE,8,ID-SE-0168
2023-12-27,SE,Store,Oslo,Returning,Living,1,227,0.025486090935208407,2023,2023-12-01,12,NA,FALSE,9,ID-SE-0169
2023-01-11,DK,Online,NA,Returning,Decor,5,122,0.026119708477398203,2023,2023-01-01,1,3,FALSE,8,ID-DK-0168
2025-12-09,NO,Store,Gothenburg,Returning,Bedroom,4,481,0.021491269620931147,2025,2025-12-01,12,NA,FALSE,7,ID-NO-0134
2023-01-10,DK,Store,Stockholm,Loyal,Outdoor,4,235,0.17995621792687266,2023,2023-01-01,1,NA,FALSE,7,ID-DK-0169
2024-01-13,NO,Online,NA,Returning,Kitchen,4,271,0.11337559743430983,2024,2024-01-01,1,3,FALSE,8,ID-NO-0135
2023-01-28,DK,Store,Tampere,New,Decor,6,267,0.012644064354073697,2023,2023-01-01,1,NA,FALSE,6,ID-DK-0170
2023-12-10,DK,Online,NA,Returning,Living,4,710,0.03821918342732773,2023,2023-12-01,12,2,FALSE,7,ID-DK-0171
2025-09-18,FI,Store,Gothenburg,Returning,Decor,1,270,0.04605343923772864,2025,2025-09-01,9,NA,FALSE,7,ID-FI-0150
2025-11-06,SE,Online,NA,Loyal,Decor,1,226,0.058711749678621084,2025,2025-11-01,11,3,FALSE,6,ID-SE-0170
2024-07-11,FI,Store,Copenhagen,Returning,Decor,2,557,0.12754994220948634,2024,2024-07-01,7,NA,FALSE,NA,ID-FI-0151
2023-03-15,FI,Online,NA,Loyal,Decor,3,236,0.10743823575786941,2023,2023-03-01,3,1,FALSE,10,ID-FI-0152
2025-02-23,DK,Online,NA,Returning,Decor,3,345,0.06715379289431364,2025,2025-02-01,2,3,FALSE,NA,ID-DK-0172
2024-05-19,SE,Online,NA,Loyal,Living,5,388,0.06309103216821169,2024,2024-05-01,5,2,FALSE,10,ID-SE-0171
2025-01-22,SE,Store,Aarhus,Loyal,Kitchen,5,213,0.07801752034023166,2025,2025-01-01,1,NA,FALSE,10,ID-SE-0172
2025-04-22,DK,Online,NA,Returning,Living,3,144,0.11379657016386355,2025,2025-04-01,4,4,FALSE,7,ID-DK-0173
2025-11-30,SE,Online,NA,Returning,Living,1,423,0.17668717688541882,2025,2025-11-01,11,4,FALSE,9,ID-SE-0173
2025-12-10,FI,Store,Stockholm,Returning,Living,6,210,0.041465931433854054,2025,2025-12-01,12,NA,FALSE,5,ID-FI-0153
2024-06-06,SE,Online,NA,New,Kitchen,3,372,0.0739488423747393,2024,2024-06-01,6,4,FALSE,NA,ID-SE-0174
2023-06-19,DK,Online,NA,New,Decor,2,458,0.03479119307523625,2023,2023-06-01,6,3,FALSE,6,ID-DK-0174
2023-05-01,DK,Online,NA,Returning,Decor,2,600,0,2023,2023-05-01,5,5,TRUE,5,ID-DK-0175
2025-12-08,DK,Online,NA,Returning,Decor,1,120,0.03646962677243468,2025,2025-12-01,12,1,FALSE,6,ID-DK-0176
2025-12-25,FI,Online,NA,New,Outdoor,1,218,0,2025,2025-12-01,12,2,FALSE,7,ID-FI-0154
2023-04-12,NO,Online,NA,Loyal,Bedroom,1,230,0.18629775162484394,2023,2023-04-01,4,2,FALSE,8,ID-NO-0136
2023-03-31,DK,Store,Stockholm,Returning,Decor,5,273,0.0500908876877935,2023,2023-03-01,3,NA,FALSE,9,ID-DK-0177
2025-03-23,DK,Store,Bergen,New,Decor,1,295,0.17841530223996344,2025,2025-03-01,3,NA,FALSE,7,ID-DK-0178
2024-08-02,DK,Online,NA,Loyal,Bedroom,2,512,0.03374161505635405,2024,2024-08-01,8,3,FALSE,9,ID-DK-0179
2024-10-16,FI,Store,Gothenburg,New,Outdoor,2,301,0.1675210535836995,2024,2024-10-01,10,NA,FALSE,NA,ID-FI-0155
2023-05-21,NO,Store,Gothenburg,Loyal,Kitchen,4,1050,0,2023,2023-05-01,5,NA,FALSE,NA,ID-NO-0137
2024-11-29,NO,Store,Oslo,New,Bedroom,2,376,0.03970732797776042,2024,2024-11-01,11,NA,FALSE,6,ID-NO-0138
2025-09-22,NO,Online,NA,Returning,Kitchen,3,235,0.11031706450938845,2025,2025-09-01,9,4,FALSE,8,ID-NO-0139
2023-01-08,DK,Online,NA,Returning,Decor,2,179,0.026598963118937398,2023,2023-01-01,1,3,FALSE,8,ID-DK-0180
2024-11-23,SE,Online,NA,Returning,Kitchen,1,268,0.11007280883618933,2024,2024-11-01,11,4,FALSE,8,ID-SE-0175
2024-06-25,DK,Store,Aarhus,Returning,Kitchen,1,264,0.17204604928639627,2024,2024-06-01,6,NA,FALSE,9,ID-DK-0181
2023-05-17,SE,Online,NA,Returning,Bedroom,3,281,0,2023,2023-05-01,5,5,FALSE,6,ID-SE-0176
2024-01-17,DK,Online,NA,Returning,Kitchen,1,303,0.109027975534177,2024,2024-01-01,1,1,FALSE,8,ID-DK-0182
2023-01-08,NO,Online,NA,Returning,Kitchen,1,311,0.06527710371937416,2023,2023-01-01,1,3,FALSE,9,ID-NO-0140
2023-03-10,FI,Online,NA,New,Kitchen,2,194,9.931996792271747e-4,2023,2023-03-01,3,3,FALSE,8,ID-FI-0156
2023-10-09,SE,Online,NA,Returning,Living,5,411,0.021202252478221544,2023,2023-10-01,10,1,FALSE,8,ID-SE-0177
2025-04-05,NO,Online,NA,Loyal,Kitchen,5,283,0.11267906649723664,2025,2025-04-01,4,3,FALSE,10,ID-NO-0141
2023-03-09,DK,Online,NA,New,Living,4,519,0.1098229844627531,2023,2023-03-01,3,2,FALSE,5,ID-DK-0183
2025-06-08,DK,Online,NA,Loyal,Kitchen,1,116,0.007633318938642261,2025,2025-06-01,6,4,FALSE,10,ID-DK-0184
2023-05-26,NO,Store,Stockholm,Returning,Kitchen,2,249,0.15406128628394286,2023,2023-05-01,5,NA,FALSE,7,ID-NO-0142
2023-12-27,FI,Online,NA,Returning,Decor,4,174,0.05804342871088031,2023,2023-12-01,12,4,FALSE,NA,ID-FI-0157
2024-11-09,FI,Store,Copenhagen,Returning,Decor,2,353,0.08409804806436616,2024,2024-11-01,11,NA,FALSE,8,ID-FI-0158
2023-04-07,SE,Online,NA,Returning,Kitchen,3,525,0.13058971962542648,2023,2023-04-01,4,3,FALSE,7,ID-SE-0178
2024-05-21,FI,Online,NA,New,Living,1,419,0.07815286175394279,2024,2024-05-01,5,4,FALSE,6,ID-FI-0159
2024-04-11,DK,Store,Copenhagen,Loyal,Kitchen,3,663,0.038133222318367355,2024,2024-04-01,4,NA,FALSE,10,ID-DK-0185
2025-01-28,SE,Online,NA,Loyal,Living,1,79,0.10868502170125056,2025,2025-01-01,1,4,FALSE,10,ID-SE-0179
2024-04-12,NO,Online,NA,Returning,Decor,5,160,0,2024,2024-04-01,4,5,FALSE,8,ID-NO-0143
2025-03-06,SE,Store,Helsinki,Returning,Outdoor,4,223,0.13915204880832527,2025,2025-03-01,3,NA,FALSE,8,ID-SE-0180
2025-01-27,SE,Online,NA,Returning,Living,1,69,0.1743418918332611,2025,2025-01-01,1,1,TRUE,8,ID-SE-0181
2025-04-06,DK,Store,Copenhagen,Returning,Decor,2,115,0.08955047833246499,2025,2025-04-01,4,NA,FALSE,8,ID-DK-0186
2024-10-24,SE,Store,Stockholm,Returning,Bedroom,3,199,0.12553158354110963,2024,2024-10-01,10,NA,FALSE,9,ID-SE-0182
2025-05-07,FI,Online,NA,Loyal,Bedroom,1,412,0.03608848715712253,2025,2025-05-01,5,6,TRUE,9,ID-FI-0160
2023-05-24,NO,Online,NA,New,Living,3,822,0.12537295294113782,2023,2023-05-01,5,1,FALSE,7,ID-NO-0144
2025-01-22,NO,Online,NA,Returning,Living,6,198,0.04222829829639862,2025,2025-01-01,1,1,FALSE,8,ID-NO-0145
2025-11-02,DK,Online,NA,Returning,Bedroom,3,300,0.06446513838270032,2025,2025-11-01,11,3,FALSE,6,ID-DK-0187
2025-07-27,SE,Online,NA,Returning,Living,2,548,0.06456880772893137,2025,2025-07-01,7,2,FALSE,8,ID-SE-0183
2024-12-28,FI,Online,NA,New,Kitchen,2,253,0.22709232501884674,2024,2024-12-01,12,2,FALSE,6,ID-FI-0161
2025-09-08,FI,Store,Stockholm,Returning,Living,6,575,0.03890366388235144,2025,2025-09-01,9,NA,FALSE,7,ID-FI-0162
2025-09-10,DK,Online,NA,Returning,Outdoor,4,133,0.14362768957725983,2025,2025-09-01,9,4,FALSE,NA,ID-DK-0188
2024-11-08,NO,Store,Copenhagen,Returning,Decor,5,591,0.11795354908155534,2024,2024-11-01,11,NA,FALSE,6,ID-NO-0146
2025-12-02,NO,Online,NA,Loyal,Kitchen,2,90,0.051133247325865626,2025,2025-12-01,12,4,FALSE,10,ID-NO-0147
2024-11-24,SE,Online,NA,Loyal,Decor,4,115,0.13940890693830835,2024,2024-11-01,11,4,FALSE,10,ID-SE-0184
2025-07-07,FI,Online,NA,New,Living,1,205,0.08930416517611163,2025,2025-07-01,7,4,FALSE,5,ID-FI-0163
2024-11-22,DK,Online,NA,New,Kitchen,6,423,0.0827915153830594,2024,2024-11-01,11,6,FALSE,5,ID-DK-0189
2024-07-25,DK,Online,NA,Returning,Bedroom,1,143,0.08763938989621103,2024,2024-07-01,7,3,FALSE,NA,ID-DK-0190
2025-08-28,NO,Store,Helsinki,Returning,Bedroom,3,271,0,2025,2025-08-01,8,NA,FALSE,8,ID-NO-0148
2024-08-07,NO,Store,Gothenburg,Returning,Living,4,331,0.030230698654496603,2024,2024-08-01,8,NA,FALSE,6,ID-NO-0149
2024-09-11,FI,Online,NA,Loyal,Outdoor,5,162,5.5119057895614e-4,2024,2024-09-01,9,3,FALSE,9,ID-FI-0164
2023-11-29,NO,Online,NA,Returning,Living,2,597,0.19033302539921448,2023,2023-11-01,11,5,FALSE,8,ID-NO-0150
2025-06-26,SE,Store,Tampere,New,Kitchen,3,136,0.06018555142828204,2025,2025-06-01,6,NA,FALSE,7,ID-SE-0185
2025-05-25,NO,Online,NA,New,Kitchen,5,466,0.08454067534719864,2025,2025-05-01,5,3,FALSE,5,ID-NO-0151
2023-03-31,NO,Online,NA,Returning,Decor,6,104,0.25217216380540425,2023,2023-03-01,3,3,FALSE,NA,ID-NO-0152
2023-03-14,SE,Online,NA,New,Decor,3,161,0.07593365615133396,2023,2023-03-01,3,5,FALSE,7,ID-SE-0186
2025-11-18,FI,Online,NA,Loyal,Outdoor,1,134,0.12790306495696077,2025,2025-11-01,11,5,FALSE,8,ID-FI-0165
2025-10-28,FI,Online,NA,Loyal,Bedroom,1,243,0.12331337314656222,2025,2025-10-01,10,1,FALSE,9,ID-FI-0166
2024-10-28,SE,Online,NA,Loyal,Kitchen,2,714,0.10277221174370166,2024,2024-10-01,10,3,FALSE,8,ID-SE-0187
2025-11-23,FI,Online,NA,Loyal,Living,4,231,0.19969381889784246,2025,2025-11-01,11,3,FALSE,10,ID-FI-0167
2024-03-09,FI,Store,Helsinki,Returning,Bedroom,1,229,0.10744103260008422,2024,2024-03-01,3,NA,FALSE,8,ID-FI-0168
2024-01-20,SE,Online,NA,Returning,Decor,6,360,0.11354907216476556,2024,2024-01-01,1,3,FALSE,NA,ID-SE-0188
2024-05-06,DK,Online,NA,Returning,Bedroom,6,444,0.03825455516798429,2024,2024-05-01,5,2,FALSE,9,ID-DK-0191
2025-12-14,FI,Online,NA,Loyal,Living,2,390,0.1480106082103991,2025,2025-12-01,12,6,FALSE,10,ID-FI-0169
2024-11-20,SE,Online,NA,New,Kitchen,3,180,0.20791131897084825,2024,2024-11-01,11,5,FALSE,8,ID-SE-0189
2024-03-31,FI,Online,NA,New,Living,1,727,0.10166954427703381,2024,2024-03-01,3,5,FALSE,5,ID-FI-0170
2023-10-25,DK,Online,NA,New,Living,2,201,0.021993622947274416,2023,2023-10-01,10,4,FALSE,4,ID-DK-0192
2024-03-30,NO,Online,NA,Returning,Bedroom,1,182,0.17576665087352683,2024,2024-03-01,3,5,FALSE,7,ID-NO-0153
2023-08-22,NO,Online,NA,Loyal,Kitchen,2,182,0.16365473347130394,2023,2023-08-01,8,3,FALSE,10,ID-NO-0154
2023-05-23,DK,Online,NA,New,Decor,4,159,0.07163638749328981,2023,2023-05-01,5,2,FALSE,9,ID-DK-0193
2025-11-07,DK,Online,NA,Loyal,Kitchen,1,230,0.02303561983909711,2025,2025-11-01,11,6,FALSE,9,ID-DK-0194
2024-10-22,DK,Online,NA,New,Outdoor,6,413,0.10772823820134977,2024,2024-10-01,10,5,FALSE,7,ID-DK-0195
2025-10-19,SE,Online,NA,New,Decor,1,132,0.028699498152438968,2025,2025-10-01,10,1,TRUE,7,ID-SE-0190
2023-10-06,NO,Online,NA,New,Outdoor,2,136,0.06682194332027236,2023,2023-10-01,10,3,TRUE,NA,ID-NO-0155
2023-08-11,NO,Online,NA,Loyal,Decor,1,239,0.07266618749640176,2023,2023-08-01,8,3,FALSE,NA,ID-NO-0156
2024-07-02,FI,Online,NA,Returning,Decor,3,364,0.09206795780958231,2024,2024-07-01,7,3,FALSE,8,ID-FI-0171
2024-10-23,SE,Store,Stockholm,New,Bedroom,2,106,0.11096425192796322,2024,2024-10-01,10,NA,FALSE,7,ID-SE-0191
2025-11-26,NO,Store,Copenhagen,Loyal,Decor,1,276,0.08012402144806213,2025,2025-11-01,11,NA,FALSE,NA,ID-NO-0157
2025-12-23,DK,Online,NA,New,Outdoor,1,372,0,2025,2025-12-01,12,1,FALSE,7,ID-DK-0196
2024-11-12,DK,Online,NA,Returning,Kitchen,1,403,0.002023536094219819,2024,2024-11-01,11,4,FALSE,7,ID-DK-0197
2024-11-14,DK,Online,NA,New,Kitchen,6,196,0.10625826612512256,2024,2024-11-01,11,3,FALSE,6,ID-DK-0198
2025-01-18,DK,Online,NA,Returning,Living,1,398,0.06890073053380213,2025,2025-01-01,1,5,FALSE,NA,ID-DK-0199
2024-12-03,DK,Store,Bergen,Returning,Living,6,506,0.03135237099245949,2024,2024-12-01,12,NA,FALSE,9,ID-DK-0200
2024-03-29,DK,Store,Aarhus,New,Kitchen,2,248,0.07069288164461733,2024,2024-03-01,3,NA,FALSE,NA,ID-DK-0201
2023-02-27,NO,Online,NA,Loyal,Bedroom,2,149,0.16736738660108297,2023,2023-02-01,2,5,FALSE,8,ID-NO-0158
2023-05-16,SE,Store,Aarhus,Loyal,Outdoor,5,222,0.034598613510194005,2023,2023-05-01,5,NA,FALSE,9,ID-SE-0192
2025-05-09,SE,Online,NA,Loyal,Outdoor,2,276,0.15642017299915378,2025,2025-05-01,5,4,FALSE,NA,ID-SE-0193
2023-02-24,DK,Online,NA,Loyal,Living,2,610,0.1074563324588535,2023,2023-02-01,2,1,FALSE,10,ID-DK-0202
2024-02-06,NO,Online,NA,Loyal,Kitchen,3,252,0.04443189971771671,2024,2024-02-01,2,2,FALSE,9,ID-NO-0159
2024-01-02,SE,Online,NA,New,Kitchen,1,194,0.07612333681061244,2024,2024-01-01,1,3,FALSE,6,ID-SE-0194
2024-01-08,FI,Online,NA,Returning,Living,4,300,0.07523867075205665,2024,2024-01-01,1,4,FALSE,8,ID-FI-0172
2025-03-01,DK,Online,NA,Loyal,Kitchen,6,188,0.04117269309082288,2025,2025-03-01,3,4,FALSE,9,ID-DK-0203
2023-12-03,FI,Store,Copenhagen,New,Kitchen,1,842,0.1975572995017285,2023,2023-12-01,12,NA,FALSE,6,ID-FI-0173
2025-06-23,DK,Online,NA,Returning,Kitchen,2,38,0.07794931491034898,2025,2025-06-01,6,4,FALSE,10,ID-DK-0204
2024-10-12,NO,Online,NA,New,Bedroom,1,163,0.09529471338012545,2024,2024-10-01,10,1,FALSE,NA,ID-NO-0160
2025-07-25,DK,Online,NA,Loyal,Living,3,354,0.1435097497417454,2025,2025-07-01,7,3,FALSE,10,ID-DK-0205
2024-10-30,DK,Online,NA,Returning,Decor,3,203,0.011976997881203016,2024,2024-10-01,10,1,FALSE,9,ID-DK-0206
2024-06-09,SE,Online,NA,New,Kitchen,1,466,0.05873558685122661,2024,2024-06-01,6,3,FALSE,7,ID-SE-0195
2025-05-19,FI,Online,NA,Returning,Bedroom,4,195,0.09306544720541485,2025,2025-05-01,5,5,FALSE,NA,ID-FI-0174
2024-04-14,SE,Online,NA,Loyal,Living,5,257,0.08621690535831569,2024,2024-04-01,4,4,FALSE,9,ID-SE-0196
2025-02-02,FI,Store,Helsinki,Returning,Bedroom,1,416,0.10103808007041072,2025,2025-02-01,2,NA,FALSE,7,ID-FI-0175
2023-11-30,FI,Store,Aarhus,Returning,Kitchen,1,510,0.05268601236400965,2023,2023-11-01,11,NA,FALSE,8,ID-FI-0176
2024-10-29,FI,Online,NA,Returning,Outdoor,4,534,0.18673755649600254,2024,2024-10-01,10,4,FALSE,7,ID-FI-0177
2024-12-27,FI,Online,NA,Returning,Kitchen,1,808,0.0492519080371248,2024,2024-12-01,12,3,FALSE,9,ID-FI-0178
2025-01-11,SE,Store,Copenhagen,New,Decor,2,342,0.10912350552442451,2025,2025-01-01,1,NA,FALSE,8,ID-SE-0197
2025-07-22,NO,Online,NA,New,Outdoor,1,227,0.09891545334729968,2025,2025-07-01,7,3,FALSE,8,ID-NO-0161
2023-01-23,SE,Store,Stockholm,Returning,Outdoor,4,326,0.06682418829344958,2023,2023-01-01,1,NA,FALSE,NA,ID-SE-0198
2023-01-15,DK,Store,Stockholm,New,Outdoor,1,411,0.08884134339338638,2023,2023-01-01,1,NA,FALSE,7,ID-DK-0207
2023-10-19,SE,Online,NA,New,Living,1,310,0.11659224607273527,2023,2023-10-01,10,5,FALSE,6,ID-SE-0199
2024-03-04,DK,Online,NA,Loyal,Living,1,131,0.0659793993754179,2024,2024-03-01,3,1,FALSE,9,ID-DK-0208
2023-06-29,SE,Online,NA,Loyal,Living,4,581,0.11112582796265233,2023,2023-06-01,6,3,TRUE,10,ID-SE-0200
2023-12-11,FI,Online,NA,Loyal,Bedroom,3,305,0.09303551129187003,2023,2023-12-01,12,2,FALSE,10,ID-FI-0179
2023-10-03,DK,Online,NA,Loyal,Kitchen,1,316,0.06497918287845991,2023,2023-10-01,10,4,FALSE,9,ID-DK-0209
2024-08-10,SE,Online,NA,Loyal,Outdoor,2,288,0.057839362907130015,2024,2024-08-01,8,4,FALSE,8,ID-SE-0201
2025-12-04,NO,Online,NA,Loyal,Living,1,92,0,2025,2025-12-01,12,2,FALSE,10,ID-NO-0162
2023-10-13,NO,Store,Stockholm,New,Outdoor,4,241,0.03243398116537796,2023,2023-10-01,10,NA,FALSE,6,ID-NO-0163
2025-11-18,DK,Online,NA,Returning,Outdoor,4,240,0.06605259637645848,2025,2025-11-01,11,2,TRUE,6,ID-DK-0210
2023-11-16,FI,Online,NA,Returning,Living,1,230,0,2023,2023-11-01,11,3,FALSE,8,ID-FI-0180
2024-04-24,FI,Store,Stockholm,New,Living,2,402,0.10625982972563025,2024,2024-04-01,4,NA,FALSE,9,ID-FI-0181
2023-07-22,FI,Online,NA,Returning,Living,2,310,0.07549380904587895,2023,2023-07-01,7,2,FALSE,7,ID-FI-0182
2023-09-28,NO,Online,NA,Returning,Decor,1,213,0.10993339057237453,2023,2023-09-01,9,5,FALSE,NA,ID-NO-0164
2024-12-10,NO,Store,Stockholm,Returning,Kitchen,2,106,0.10542493558777848,2024,2024-12-01,12,NA,FALSE,7,ID-NO-0165
2024-03-04,DK,Online,NA,Returning,Bedroom,6,263,0.21575215424797473,2024,2024-03-01,3,4,TRUE,NA,ID-DK-0211
2023-09-29,SE,Online,NA,Loyal,Decor,2,188,0.02681532433870063,2023,2023-09-01,9,4,FALSE,NA,ID-SE-0202
2025-09-19,SE,Store,Copenhagen,New,Kitchen,1,172,0.14325845802305764,2025,2025-09-01,9,NA,FALSE,6,ID-SE-0203
2025-11-15,SE,Online,NA,Returning,Living,4,162,0.099334377539888,2025,2025-11-01,11,3,FALSE,8,ID-SE-0204
2025-11-09,FI,Online,NA,Returning,Decor,2,128,0.1450483188060992,2025,2025-11-01,11,5,FALSE,7,ID-FI-0183
2025-04-24,DK,Online,NA,Loyal,Living,1,306,0.049999192384611583,2025,2025-04-01,4,4,FALSE,NA,ID-DK-0212
2025-01-27,SE,Store,Copenhagen,Returning,Bedroom,2,255,0.14751623962894111,2025,2025-01-01,1,NA,FALSE,NA,ID-SE-0205
2024-01-20,NO,Online,NA,Loyal,Living,1,145,0.15208711582408102,2024,2024-01-01,1,5,FALSE,10,ID-NO-0166
2025-09-19,NO,Store,Aarhus,Returning,Bedroom,3,223,0.14965432144700652,2025,2025-09-01,9,NA,FALSE,8,ID-NO-0167
2023-11-30,DK,Online,NA,Returning,Kitchen,1,197,0.09145558551244125,2023,2023-11-01,11,3,FALSE,8,ID-DK-0213
2023-05-05,FI,Store,Gothenburg,Returning,Kitchen,4,208,0.03152585205741035,2023,2023-05-01,5,NA,TRUE,6,ID-FI-0184
2024-12-30,SE,Store,Stockholm,Loyal,Kitchen,4,300,0.042211277891522576,2024,2024-12-01,12,NA,FALSE,7,ID-SE-0206
2025-10-21,NO,Online,NA,Loyal,Decor,1,277,0.12043083874570715,2025,2025-10-01,10,4,FALSE,9,ID-NO-0168
2024-12-20,FI,Store,Oslo,Returning,Decor,5,128,0.11643458166205087,2024,2024-12-01,12,NA,TRUE,7,ID-FI-0185
2025-02-25,NO,Online,NA,Returning,Decor,6,260,0.07960165277435713,2025,2025-02-01,2,4,FALSE,9,ID-NO-0169
2025-06-28,DK,Online,NA,Returning,Living,2,245,0.008876609123601845,2025,2025-06-01,6,5,FALSE,8,ID-DK-0214
2025-01-21,DK,Store,Oslo,Returning,Bedroom,1,109,0.08499353569318571,2025,2025-01-01,1,NA,TRUE,8,ID-DK-0215
2024-06-14,DK,Online,NA,Loyal,Bedroom,2,293,0.04993309984247196,2024,2024-06-01,6,1,FALSE,10,ID-DK-0216
2025-01-31,DK,Online,NA,Loyal,Kitchen,4,313,0.03586522716478773,2025,2025-01-01,1,2,FALSE,8,ID-DK-0217
2025-06-02,FI,Online,NA,Returning,Kitchen,1,203,0,2025,2025-06-01,6,3,FALSE,7,ID-FI-0186
2023-12-03,SE,Online,NA,Returning,Living,6,344,0.11836941363287712,2023,2023-12-01,12,3,FALSE,8,ID-SE-0207
2025-10-14,FI,Online,NA,New,Living,2,366,0.1342449229405715,2025,2025-10-01,10,4,FALSE,5,ID-FI-0187
2023-02-13,DK,Store,Oslo,Returning,Decor,1,363,0.09645353247255001,2023,2023-02-01,2,NA,FALSE,9,ID-DK-0218
2024-01-07,FI,Store,Tampere,Returning,Kitchen,2,134,0.011319978062057631,2024,2024-01-01,1,NA,FALSE,8,ID-FI-0188
2025-12-04,DK,Online,NA,Loyal,Outdoor,2,333,0.05032853039232605,2025,2025-12-01,12,3,FALSE,NA,ID-DK-0219
2025-04-07,DK,Store,Stockholm,New,Kitchen,6,426,0.1851482427569319,2025,2025-04-01,4,NA,FALSE,4,ID-DK-0220
2024-11-10,FI,Online,NA,Returning,Decor,2,363,0.13162200900598894,2024,2024-11-01,11,3,FALSE,NA,ID-FI-0189
2025-10-01,DK,Online,NA,Returning,Kitchen,3,427,0.09618864189909225,2025,2025-10-01,10,1,TRUE,8,ID-DK-0221
2023-04-06,SE,Store,Copenhagen,Returning,Living,3,299,0.05785989926762136,2023,2023-04-01,4,NA,FALSE,8,ID-SE-0208
2025-01-18,DK,Online,NA,Returning,Bedroom,3,384,0.11105518622915163,2025,2025-01-01,1,3,FALSE,8,ID-DK-0222
2025-01-21,DK,Online,NA,Returning,Kitchen,2,180,0.22175514608726943,2025,2025-01-01,1,2,TRUE,6,ID-DK-0223
2025-07-27,FI,Online,NA,Loyal,Outdoor,4,225,0.02856952156823405,2025,2025-07-01,7,4,FALSE,9,ID-FI-0190
2025-05-16,DK,Online,NA,Loyal,Living,1,208,0.10417530165889378,2025,2025-05-01,5,2,FALSE,NA,ID-DK-0224
2023-01-20,FI,Online,NA,New,Decor,2,78,0.08406768696702557,2023,2023-01-01,1,4,FALSE,5,ID-FI-0191
2025-02-23,DK,Online,NA,Returning,Living,3,210,0,2025,2025-02-01,2,4,FALSE,6,ID-DK-0225
2024-05-27,SE,Online,NA,New,Living,2,186,0.020415656732764104,2024,2024-05-01,5,7,FALSE,4,ID-SE-0209
2023-10-31,SE,Store,Stockholm,New,Decor,6,492,0.09068390468385319,2023,2023-10-01,10,NA,FALSE,7,ID-SE-0210
2023-06-27,FI,Online,NA,Returning,Bedroom,5,189,0.012663022228365545,2023,2023-06-01,6,3,FALSE,7,ID-FI-0192
2025-05-29,NO,Online,NA,New,Kitchen,1,197,0.011328598474558818,2025,2025-05-01,5,4,FALSE,7,ID-NO-0170
2024-01-02,NO,Online,NA,Loyal,Living,4,187,0.20262503688633982,2024,2024-01-01,1,6,FALSE,8,ID-NO-0171
2024-08-31,DK,Online,NA,New,Outdoor,2,159,0.01455272282973831,2024,2024-08-01,8,2,FALSE,5,ID-DK-0226
2023-12-03,NO,Online,NA,Loyal,Living,6,200,0.014248027016870973,2023,2023-12-01,12,1,FALSE,10,ID-NO-0172
2024-01-13,DK,Online,NA,New,Decor,2,413,0.07411818609434288,2024,2024-01-01,1,5,FALSE,NA,ID-DK-0227
2023-11-05,FI,Online,NA,Returning,Kitchen,1,441,0.1695092689117288,2023,2023-11-01,11,6,FALSE,NA,ID-FI-0193
2023-06-28,FI,Online,NA,Returning,Kitchen,2,250,0.06680715945230299,2023,2023-06-01,6,3,TRUE,7,ID-FI-0194
2024-07-16,NO,Store,Gothenburg,Loyal,Living,1,182,0.08271998720364755,2024,2024-07-01,7,NA,FALSE,NA,ID-NO-0173
2025-11-09,FI,Online,NA,New,Outdoor,2,133,0.10705999412935083,2025,2025-11-01,11,2,TRUE,5,ID-FI-0195
2024-06-02,FI,Online,NA,Returning,Living,2,183,0.12872868539212995,2024,2024-06-01,6,1,FALSE,7,ID-FI-0196
2024-11-22,FI,Online,NA,Returning,Bedroom,1,253,0.10905409722846247,2024,2024-11-01,11,5,FALSE,NA,ID-FI-0197
2025-10-28,FI,Store,Copenhagen,Returning,Bedroom,2,514,0.030852124266168734,2025,2025-10-01,10,NA,FALSE,9,ID-FI-0198
2025-03-23,SE,Online,NA,Returning,Living,1,186,0.08028791730899336,2025,2025-03-01,3,5,TRUE,8,ID-SE-0211
2024-08-29,NO,Online,NA,New,Kitchen,5,429,0.12326165101770416,2024,2024-08-01,8,5,FALSE,5,ID-NO-0174
2024-04-11,DK,Online,NA,New,Kitchen,1,175,0.09795725404323596,2024,2024-04-01,4,4,FALSE,3,ID-DK-0228
2023-09-09,FI,Store,Aarhus,New,Living,1,145,0.13870407277096428,2023,2023-09-01,9,NA,FALSE,7,ID-FI-0199
