name,country,category,sales,profits,assets,marketvalue
United Overseas Bank,Singapore,Banking,2.68,0.61,61.92,12.77
St Jude Medical,United States,Health care equipment & services,1.93,0.34,2.56,12.77
HJ Heinz,United States,Food drink & tobacco,8.28,0.66,9.41,12.76
Wm Wrigley Jr,United States,Food drink & tobacco,3.07,0.45,2.52,12.74
UES of,Russia,Utilities,15.76,1.1,32.94,12.72
Masco,United States,Construction,10.56,0.91,12.2,12.71
Staples,United States,Retailing,12.84,0.44,6.32,12.64
ACE,Bermuda,Insurance,10.67,1.39,49.52,12.6
Symantec,United States,Software & services,1.7,0.32,4.18,12.52
Devon Energy,United States,Oil & gas operations,5.89,1.73,27.16,12.51
Mitsui Sumitomo Ins,Japan,Insurance,15.98,0.28,54.5,12.49
Genzyme-General,United States,Drugs & biotechnology,1.54,-0.09,4.33,12.41
John Hancock Financial,United States,Insurance,9.27,0.83,108.87,12.38
FirstEnergy,United States,Utilities,12.41,0.18,33.49,12.37
PTT Public Company,Thailand,Oil & gas operations,9.27,0.57,6.83,12.37
Peugeot Groupe,France,Consumer durables,68.23,1.89,58.34,12.36
Bouygues Group,France,Construction,23.37,0.7,25.12,12.35
Becton Dickinson,United States,Health care equipment & services,4.53,0.55,5.57,12.35
Bed Bath & Beyond,United States,Retailing,4.23,0.36,2.78,12.34
Fujitsu,Japan,Technology hardware & equipment,39.06,-1.03,33.77,12.32
Scottish Power,United Kingdom,Utilities,8.29,0.75,21.89,12.31
Mitsui & Co,Japan,Trading companies,111.98,0.28,54.88,12.3
Telenor,Norway,Telecommunications services,7.93,0.68,13.04,12.3
Legal & General Group,United Kingdom,Insurance,36.1,-0.29,167.94,12.22
NEC,Japan,Technology hardware & equipment,39.72,-0.21,29.93,12.22
Almanij,Belgium,Diversified financials,20.64,0.75,265.53,12.16
Bear Stearns Cos,United States,Diversified financials,6.91,1.06,209.69,12.16
ABB Group,Switzerland,Capital goods,20.41,0.11,29.53,12.12
Baker Hughes,United States,Oil & gas operations,5.29,0.13,6.3,12.12
Veolia Environnement,France,Utilities,35.97,0.36,44.04,12.09
Burlington Santa Fe,United States,Transportation,9.29,0.78,26.94,12.03
CLP Holdings,China,Utilities,3.35,0.91,7.79,11.99
Loews,United States,Insurance,16.1,-0.72,77.79,11.98
Xerox,United States,Business services & supplies,15.7,0.36,24.59,11.95
Serono,Switzerland,Drugs & biotechnology,2.17,0.42,4.4,11.93
FPL Group,United States,Utilities,9.67,0.88,25.16,11.89
Kao,Japan,Household & personal products,7.32,0.53,5.87,11.86
Korea Electric Power,South Korea,Utilities,18.01,2.57,58.38,11.84
Univision Commun,United States,Media,1.19,0.13,8.01,11.84
Aetna,United States,Health care equipment & services,18.12,0.78,41.06,11.82
Petro-Canada,Canada,Oil & gas operations,9.42,1.29,11.26,11.82
Gilead Sciences,United States,Drugs & biotechnology,0.87,-0.07,1.55,11.81
Canadian National,Canada,Transportation,3.89,0.36,12.04,11.74
Marks & Spencer,United Kingdom,Retailing,12.76,0.76,10.67,11.73
Allergan,United States,Drugs & biotechnology,1.77,-0.05,1.75,11.72
Henkel Group,Germany,Household & personal products,11.87,0.67,8.6,11.71
Tokyo Electron,Japan,Semiconductors,3.9,-0.35,4.36,11.71
Broadcom,United States,Semiconductors,1.61,-0.96,2.02,11.7
Principal Financial,United States,Diversified financials,9.24,0.79,103.77,11.69
Anthem,United States,Health care equipment & services,16.77,0.77,13.44,11.64
Hon Hai Precision Ind,Taiwan,Technology hardware & equipment,7.44,0.49,3.81,11.64
TJX Cos,United States,Retailing,12.73,0.57,4.45,11.62
Praxair,United States,Chemicals,5.61,0.59,8.31,11.61
Ingersoll-Rand,Bermuda,Conglomerates,9.88,0.64,10.66,11.56
Suncor Energy,Canada,Oil & gas operations,4.87,0.84,7.95,11.55
Synthes-Stratec,Switzerland,Health care equipment & services,1.13,0.28,1.53,11.54
TPG,Netherlands,Transportation,12.25,0.63,8.29,11.51
Southwest Airlines,United States,Transportation,5.84,0.44,9.88,11.49
PG&E,United States,Utilities,9.91,-1.8,27.76,11.46
CRH,Ireland,Construction,11.05,0.65,11.09,11.43
Air Prods & Chems,United States,Chemicals,6.54,0.4,9.79,11.43
SouthTrust,United States,Banking,3.11,0.71,51.92,11.38
Campbell Soup,United States,Food drink & tobacco,6.88,0.65,6.74,11.37
M&T Bank,United States,Banking,2.96,0.57,49.83,11.35
Equity Office Prop,United States,Diversified financials,3.11,0.66,24.19,11.35
Aeon,Japan,Retailing,26.14,0.43,16.75,11.31
Gas Natural SDG,Spain,Utilities,5.53,0.85,9.25,11.28
Barrick Gold,Canada,Materials,2.06,0.23,7.66,11.24
Progress Energy,United States,Utilities,8.73,0.8,24.14,11.19
Akzo Nobel Group,Netherlands,Chemicals,16.42,1.02,14.04,11.16
Dai Nippon Printing,Japan,Media,11.07,0.24,11.86,11.16
Johnson Controls,United States,Consumer durables,23.85,0.71,13.67,11.14
Burlington Resources,United States,Oil & gas operations,4.07,1.03,12.58,11.12
Formosa Petrochemical,Taiwan,Oil & gas operations,4.89,0.33,8.82,11.1
Stora Enso,Finland,Materials,15.31,0.18,22.55,11.02
Yamanouchi Pharm,Japan,Drugs & biotechnology,4.29,0.51,7.32,11.02
Commerzbank,Germany,Banking,22.43,-0.31,437.86,11
Boots,United Kingdom,Food markets,8.41,0.48,5.69,10.99
KT,South Korea,Telecommunications services,13.82,1.64,24.11,10.98
Archer Daniels,United States,Food drink & tobacco,31.73,0.49,17.69,10.93
Christian Dior,France,Household & personal products,15.69,0.19,27.48,10.92
Simon Property Group,United States,Diversified financials,2.19,0.48,15.68,10.79
ITV,United Kingdom,Media,2.36,0.02,3.99,10.79
Northern Trust,United States,Banking,2.62,0.37,40.74,10.78
Coca-Cola Enterprises,United States,Food drink & tobacco,17.33,0.68,25.71,10.76
Lexmark International,United States,Business services & supplies,4.75,0.44,3.45,10.76
Asahi Glass,Japan,Construction,10.96,-0.03,14.73,10.75
Pub Svc Enterprise,United States,Utilities,11.23,0.91,26.94,10.74
Infineon Technologies,Germany,Semiconductors,7.18,-0.51,11.79,10.73
BAA,United Kingdom,Transportation,3,0.59,14.77,10.69
KLA-Tencor,United States,Semiconductors,1.27,0.14,3.07,10.67
H&R Block,United States,Business services & supplies,3.66,0.65,4.46,10.64
Scottish & Southern,United Kingdom,Utilities,6.42,0.7,7.76,10.63
XL Capital,Bermuda,Insurance,8.02,0.41,40.76,10.61
Sears Roebuck,United States,Retailing,41.12,3.4,27.74,10.6
J Sainsbury,United Kingdom,Food markets,27.54,0.72,18.87,10.51
Amersham,United Kingdom,Health care equipment & services,2.48,0.29,3.41,10.51
Forenings Sparbanken,Sweden,Banking,6.24,0.43,108.47,10.42
Marathon Oil,United States,Oil & gas operations,36.68,1.32,19.06,10.39
Yum Brands,United States,Hotels restaurants & leisure,8.38,0.62,5.62,10.39
Hoya,Japan,Technology hardware & equipment,2.08,0.17,2.29,10.37
Juniper Networks,United States,Technology hardware & equipment,0.7,0.04,2.41,10.37
Fortune Brands,United States,Conglomerates,5.91,0.58,7.44,10.34
Baoshan Iron & Steel,China,Materials,4.07,0.52,7.43,10.34
Takefuji,Japan,Diversified financials,3.57,0.8,16.33,10.32
Tokyo Gas,Japan,Utilities,9.54,0.5,13.8,10.3
Marriott Intl,United States,Hotels restaurants & leisure,9.01,0.5,8.18,10.3
Mitsubishi Electric,Japan,Capital goods,30.79,-0.1,26.24,10.28
Holcim,Switzerland,Construction,9.42,0.37,18.62,10.27
Hershey Foods,United States,Food drink & tobacco,4.17,0.46,3.58,10.26
ThyssenKrupp Group,Germany,Materials,42.17,0.6,33.85,10.23
Arcelor,Luxembourg,Materials,25.77,-0.2,25.54,10.23
Adecco,Switzerland,Business services & supplies,18.17,0.26,6.13,10.22
Biomet,United States,Health care equipment & services,1.49,0.31,1.75,10.22
SEB-Skand Enskilda,Sweden,Banking,7.43,0.61,142.77,10.21
Clorox,United States,Household & personal products,4.17,0.5,3.6,10.17
UPM-Kymmene,Finland,Materials,12.51,0.46,18.26,10.16
Monte dei Paschi,Italy,Banking,8.02,0.61,134.48,10.11
BAE Systems,United Kingdom,Aerospace & defense,13,-1.1,24.94,10.11
Comerica,United States,Banking,3.3,0.66,52.59,10.08
Porsche,Germany,Consumer durables,6.28,0.64,7.18,10.07
May Dept Stores,United States,Retailing,13.34,0.43,12.04,10.04
PPG Industries,United States,Chemicals,8.76,0.5,8.42,10.03
Electronic Data Sys,United States,Software & services,21.48,-0.27,18.28,9.98
Schering Group,Germany,Drugs & biotechnology,6.07,0.56,5.66,9.95
Swire Pacific,China,Diversified financials,1.95,0.69,12.46,9.94
Beiersdorf,Germany,Household & personal products,5.88,0.38,3.44,9.94
Cemex,Mexico,Construction,7.19,0.63,15.88,9.93
Safeway,United States,Food markets,35.55,-0.17,15.12,9.92
Areva Group,France,Materials,8.68,0.25,30.84,9.9
St Paul Cos,United States,Insurance,8.47,0.88,40.36,9.86
TransCanada,Canada,Utilities,4.13,0.66,15.85,9.86
Mitsubishi Heavy Inds,Japan,Capital goods,21.94,0.29,30.59,9.82
Limited Brands,United States,Retailing,8.67,0.68,7.28,9.8
George Weston,Canada,Food markets,17.46,0.44,10.57,9.78
Consolidated Edison,United States,Utilities,9.83,0.54,20.97,9.77
Malayan Banking,Malaysia,Banking,2.51,0.53,42.08,9.76
Nikko Cordial,Japan,Diversified financials,2.41,-0.18,48.16,9.74
Flextronics Intl,Singapore,Business services & supplies,13.82,-0.35,9.51,9.68
Moody`s,United States,Business services & supplies,1.17,0.35,0.79,9.68
Oversea-Chinese Banking,Singapore,Banking,1.99,0.38,48.4,9.66
Reuters Group,United Kingdom,Media,5.76,-0.65,5.33,9.63
Paccar,United States,Consumer durables,8.19,0.53,9.94,9.62
Pitney Bowes,United States,Business services & supplies,4.58,0.5,8.89,9.62
Intuit,United States,Software & services,1.68,0.34,2.6,9.61
Chiron,United States,Drugs & biotechnology,1.72,0.23,4.2,9.6
Micron Technology,United States,Semiconductors,3.51,-0.96,7.55,9.59
Unocal,United States,Oil & gas operations,6.4,0.73,11.8,9.58
AmBev,Brazil,Food drink & tobacco,2.07,0.43,3.06,9.57
Acom,Japan,Diversified financials,3.7,0.64,18.44,9.56
Sprint PCS,United States,Telecommunications services,12.69,-0.66,21.85,9.54
SCA-Svenska Cellulosa,Sweden,Materials,10.14,0.66,12.58,9.52
Altadis,Spain,Food drink & tobacco,9.45,0.46,8.66,9.48
Estee Lauder Cos,United States,Household & personal products,5.43,0.31,3.97,9.47
Medco Health Solutions,United States,Health care equipment & services,34.26,0.43,10.26,9.45
ASML Holding,Netherlands,Software & services,1.94,-0.16,3.61,9.44
Sanyo Electric,Japan,Consumer durables,19.24,-0.62,21.65,9.43
Keyence,Japan,Technology hardware & equipment,0.79,0.2,2.06,9.43
Land Securities Group,United Kingdom,Diversified financials,1.69,0.36,14.23,9.37
Hong Kong & China Gas,Hong Kong,Utilities,0.88,0.4,2.59,9.37
MBIA,United States,Insurance,1.47,0.61,30.27,9.35
Mediobanca,Italy,Diversified financials,2.31,0.06,37.7,9.34
Sasol,South Africa,Oil & gas operations,8.64,1.05,9.36,9.33
Cepsa,Spain,Oil & gas operations,8.85,0.48,6.31,9.29
Nan Ya Plastic,Taiwan,Chemicals,4.96,0.4,9.47,9.27
Transocean,Cayman Islands,Oil & gas operations,2.43,0.02,11.66,9.26
Sankyo (pharma),Japan,Drugs & biotechnology,4.82,0.29,7.5,9.23
Adobe Systems,United States,Software & services,1.29,0.27,1.56,9.19
Telekom Indonesia,Indonesia,Telecommunications services,2.4,0.93,4.74,9.18
Woolworths,Australia,Food markets,17.74,0.44,3.85,9.14
TDK,Japan,Business services & supplies,5.15,0.1,5.95,9.1
Wolseley,United Kingdom,Trading companies,13.24,0.48,7.81,9.08
Merck,Germany,Drugs & biotechnology,7.85,0.21,7.69,9.06
Eaton,United States,Capital goods,8.06,0.39,8.22,9.05
Smith & Nephew,United Kingdom,Health care equipment & services,2.11,0.26,2.22,9.05
Hongkong Electric,Hong Kong,Utilities,1.49,0.88,7.26,9.04
Man Group Plc,United Kingdom,Diversified financials,1.59,0.37,5.82,9.01
Accor,France,Hotels restaurants & leisure,8.59,0.38,11.84,8.99
Allied Domecq,United Kingdom,Food drink & tobacco,4.31,0.54,7.78,8.98
Aiful,Japan,Diversified financials,3.8,0.51,19.17,8.95
Federated Dept Strs,United States,Retailing,15.23,0.57,14.75,8.92
TDC Group,Denmark,Telecommunications services,7.23,0.64,12.81,8.92
Henderson Land Dev,Hong Kong,Diversified financials,0.98,0.29,10.95,8.86
InterContinental Hotels,United Kingdom,Hotels restaurants & leisure,4.88,0.05,8.55,8.86
Hyundai Motor,South Korea,Consumer durables,40.57,1.21,37.83,8.85
Pearson,United Kingdom,Media,6.96,-0.18,10.97,8.85
AmSouth Bancorp,United States,Banking,2.94,0.62,44.34,8.83
Rohm and Haas,United States,Chemicals,6.42,0.29,9.45,8.82
Assoc British Foods,United Kingdom,Food drink & tobacco,7.73,0.52,7.42,8.8
Albertsons,United States,Food markets,35.9,0.63,15.25,8.79
Fortum,Finland,Oil & gas operations,14.33,0.97,20.83,8.78
Marshall & Ilsley,United States,Banking,2.75,0.53,33.75,8.78
Swatch Group,Switzerland,Household & personal products,3.21,0.36,3.38,8.78
Daiwa Securities,Japan,Diversified financials,3.28,-0.05,79.82,8.75
Norfolk Southern,United States,Transportation,6.47,0.42,20.6,8.71
BOC Group,United Kingdom,Chemicals,6.19,0.36,8.03,8.68
Bombardier,Canada,Aerospace & defense,15.55,-0.4,18.61,8.68
Tohoku Electric Power,Japan,Utilities,13.48,0.52,34.49,8.67
Washington Post,United States,Media,2.69,0.25,3.81,8.67
Kirin Brewery,Japan,Food drink & tobacco,9.07,0.27,14.2,8.66
Seat-Pagine Gialle,Italy,Business services & supplies,1.52,0.06,3.08,8.63
Secom,Japan,Business services & supplies,4.43,0.3,8.9,8.6
China Steel,Taiwan,Materials,3.13,0.49,5.79,8.6
Singapore Airlines,Singapore,Transportation,5.96,0.6,10.88,8.58
Xstrata,United Kingdom,Materials,1.93,0.15,5.11,8.58
Mitsui Fudosan,Japan,Diversified financials,9.16,0.22,24.36,8.52
Lagardere SCA,France,Media,7.62,-0.27,19.09,8.52
Quest Diagnostics,United States,Health care equipment & services,4.74,0.44,4.3,8.51
Apple Computer,United States,Technology hardware & equipment,6.74,0.14,6.97,8.5
Kyushu Electric Power,Japan,Utilities,12.02,0.54,34.69,8.48
SunGard Data Systems,United States,Software & services,2.87,0.37,4,8.48
MTR,Hong Kong,Transportation,0.99,0.54,12.96,8.46
Altera,United States,Semiconductors,0.83,0.16,1.49,8.46
Qwest Communications,United States,Telecommunications services,14.51,4.45,30.46,8.45
Pernod Ricard,France,Food drink & tobacco,4.45,0.43,7.92,8.44
Edison,Italy,Utilities,5.4,-0.73,19.11,8.43
Telekom Malaysia,Malaysia,Telecommunications services,2.59,0.28,7.3,8.42
EDP-Elec de Portugal,Portugal,Utilities,6.71,0.35,18.47,8.39
Wipro,India,Business services & supplies,0.9,0.18,0.88,8.38
Sandvik,Sweden,Capital goods,5.61,0.4,5.65,8.36
New York Community,United States,Banking,0.91,0.32,23.44,8.35
McKesson,United States,Health care equipment & services,66.45,0.61,15.95,8.33
Wesfarmers,Australia,Conglomerates,5,0.36,4.27,8.33
Eastman Kodak,United States,Household & personal products,13.32,0.27,14.76,8.32
Lincoln National,United States,Insurance,4.8,0.38,100.83,8.3
Monsanto,United States,Chemicals,4.4,-0.11,9.18,8.3
Grupo Modelo,Mexico,Food drink & tobacco,3.49,0.41,5.61,8.29
Formosa Plastics,Taiwan,Chemicals,2.2,0.29,5.02,8.28
Investor,Sweden,Diversified financials,0.45,0.19,8.55,8.27
Charter One Finl,United States,Banking,2.81,0.63,42.63,8.25
Dover,United States,Conglomerates,4.35,0.23,4.93,8.25
Freeport Copper,United States,Materials,2.21,0.2,4.72,8.24
Regions Financial,United States,Banking,3.73,0.64,48.79,8.23
ASFA-Autoroutes,France,Transportation,2.82,0.28,13.78,8.23
Altana,Germany,Drugs & biotechnology,2.74,0.34,2.31,8.22
PeopleSoft,United States,Software & services,2.27,0.09,4.22,8.2
Aluminum Corp of China,China,Materials,2.03,0.17,3.85,8.17
Ambac Financial Group,United States,Insurance,1.27,0.62,16.75,8.15
Erste Bank,Austria,Banking,7.5,0.27,126.93,8.12
China Merchants Bank,China,Banking,1.44,0.22,44.01,8.11
Standard Bank Group,South Africa,Banking,5.14,0.58,45.45,8.1
Aon,United States,Insurance,9.58,0.59,26.21,8.09
Sompo Japan Insurance,Japan,Insurance,14.41,-0.25,43.23,8.09
Royal Caribbean,Liberia,Hotels restaurants & leisure,3.78,0.28,11.32,8.09
Nitto Denko,Japan,Chemicals,3.2,0.16,3.15,8.08
St George Bank,Australia,Banking,2.94,0.45,42.66,8.07
Mattel,United States,Household & personal products,4.96,0.54,4.51,8.07
CIT Group,United States,Diversified financials,3.73,0.57,46.34,8.06
Sumitomo Trust & Banking,Japan,Banking,4.16,-0.62,131.13,8.06
Caremark Rx,United States,Health care equipment & services,9.07,0.29,2.47,8.06
EW Scripps,United States,Media,1.79,0.25,2.88,8.05
Computer Sciences,United States,Software & services,13.86,0.49,11.11,8.04
Suzuki Motor,Japan,Consumer durables,17.05,0.26,12.35,8.04
Equity Residential,United States,Diversified financials,1.82,0.54,11.47,8.04
Alliance & Leicester,United Kingdom,Banking,4.08,0.55,66.42,8.01
PPL,United States,Utilities,5.57,0.73,17.13,8.01
CNP Assurances,France,Insurance,26.35,0.6,158.05,8
BCP-Bco Com Portugujs,Portugal,Banking,4.12,0.29,64.97,7.96
West Japan Railway,Japan,Transportation,9.86,0.35,20.06,7.91
Infosys Technologies,India,Business services & supplies,0.77,0.2,0.75,7.91
Seagate Technology Cayman,Island,Technology hardware & equipment,6.67,0.74,4.04,7.9
Wharf (Holdings) Hong,Hong Kong,Diversified financials,1.45,0.3,10.39,7.9
Siam Cement,Thailand,Construction,2.97,0.26,5.18,7.9
Orix,Japan,Diversified financials,5.19,0.21,50.03,7.89
TXU,United States,Utilities,10.77,-4.09,30.77,7.89
Husky Energy,Canada,Oil & gas operations,5.91,1.02,9.09,7.86
Groupe Bruxelles Lambert,Belgium,Diversified financials,0.32,-0.25,7.96,7.86
Eisai,Japan,Drugs & biotechnology,3.95,0.35,4.85,7.85
Toppan Printing,Japan,Media,10.59,0.25,10.91,7.81
Starwood Hotels,United States,Hotels restaurants & leisure,3.94,0.31,11.89,7.8
Atlas Copco,Sweden,Capital goods,6.2,0.45,6.37,7.79
Luxottica Group,Italy,Household & personal products,3.55,0.34,3.77,7.79
Sumitomo,Japan,Trading companies,78.08,0.24,40.69,7.78
Woodside Petroleum,Australia,Oil & gas operations,1.26,-0.05,2.81,7.77
Power Corp of Canada,Canada,Diversified financials,12.1,0.41,44.36,7.76
Tele2,Sweden,Telecommunications services,3.6,0.03,5.26,7.76
AutoZone,United States,Retailing,5.52,0.53,3.72,7.75
Gallaher Group,United Kingdom,Food drink & tobacco,3.8,0.41,5.47,7.75
Tenaga Nasional,Malaysia,Utilities,4.33,0.29,15.78,7.74
JC Penney,United States,Retailing,32.34,0.34,18.6,7.71
Fujisawa Pharmaceutical,Japan,Drugs & biotechnology,3.23,0.24,4.17,7.71
Finmeccanica,Italy,Aerospace & defense,8.17,0.21,17.52,7.7
American Standard,United States,Capital goods,8.57,0.41,5.89,7.7
Hellenic Telecom,Greece,Telecommunications services,4.53,0.41,9.3,7.69
Vinci Group,France,Construction,22.77,0.5,20.94,7.68
VNU,Netherlands,Media,4.49,0.18,11.1,7.68
Dollar General,United States,Retailing,6.67,0.31,2.59,7.68
Magna International,Canada,Consumer durables,12.94,0.52,9.97,7.65
Georgia-Pacific,United States,Materials,20.26,0.23,24.41,7.64
Firstrand,South Africa,Banking,4.69,0.61,52.81,7.62
Textron,United States,Conglomerates,9.86,0.27,15.09,7.6
Degussa,Germany,Chemicals,12.36,0.36,15.53,7.59
Telekom Austria,Austria,Telecommunications services,3.28,0.01,8.76,7.58
Hermes International,France,Household & personal products,1.3,0.23,1.64,7.57
Fubon Financial,Taiwan,Diversified financials,3.97,0.27,33.38,7.56
Jefferson-Pilot,United States,Insurance,3.65,0.49,32.7,7.55
Synovus Finl,United States,Banking,2.41,0.39,21.02,7.55
Fiserv,United States,Software & services,2.7,0.32,7.21,7.54
MTN Group,South Africa,Telecommunications services,2.46,0.24,3.54,7.54
Ameren,United States,Utilities,4.59,0.51,14.32,7.53
SMC,Japan,Capital goods,1.75,0.13,3.57,7.53
Advantest,Japan,Software & services,0.83,-0.11,2.13,7.53
National Bank of Greece,Greece,Banking,3.47,0.22,56.65,7.51
Nippon Oil,Japan,Oil & gas operations,26.44,0.27,28.03,7.5
Formosa Chems & Fibre,Taiwan,Chemicals,2.51,0.32,5.21,7.5
Cintas,United States,Business services & supplies,2.14,0.26,2.69,7.49
Network Appliance,United States,Technology hardware & equipment,1.01,0.12,1.44,7.49
Telecom of New Zealand,New Zealand,Telecommunications services,2.64,0.42,4.55,7.48
Cigna,United States,Health care equipment & services,18.69,0.43,90.17,7.45
Kinder Morgan,United States,Utilities,1.1,0.38,9.98,7.43
Hudson City Bancorp,United States,Banking,0.81,0.21,17.03,7.43
Abertis Infraestructuras,Spain,Transportation,0.8,0.21,6.78,7.43
Ajinomoto,Japan,Food drink & tobacco,8.36,0.28,7.02,7.42
Research In Motion,Canada,Technology hardware & equipment,0.32,-0.16,0.86,7.42
Promise,Japan,Diversified financials,3.47,0.51,15.63,7.4
Avaya,United States,Technology hardware & equipment,4.24,0.04,4.1,7.4
Lennar,United States,Construction,8.66,0.69,6.22,7.38
Cablevision NY Group,United States,Media,4,0.43,10.82,7.37
EnBW-Energie Baden,Germany,Utilities,9.09,0.16,22.19,7.35
State Bank of India Group,India,Banking,10.37,0.88,104.8,7.34
Coles Myer,Australia,Food markets,17.52,0.33,5.32,7.34
Pepsi Bottling Group,United States,Food drink & tobacco,10.27,0.42,11.54,7.33
Syngenta,Switzerland,Chemicals,7.08,0.29,9.86,7.32
Phelps Dodge,United States,Materials,4.14,0.03,7.27,7.31
Next,United Kingdom,Retailing,3.63,0.35,1.56,7.24
Talisman Energy,Canada,Oil & gas operations,2.78,0.32,7.38,7.17
Foster`s Group,Australia,Food drink & tobacco,3.19,0.31,6.29,7.16
Eurohypo,Germany,Banking,12.65,0.31,237.41,7.15
Publicis Groupe,France,Media,3.07,0.15,10.98,7.15
New York Times,United States,Media,2.97,0.3,3.69,7.14
Solvay Group,Belgium,Chemicals,9.5,0.54,9.5,7.12
Edison International,United States,Utilities,11.95,0.61,35.62,7.11
ITT Industries,United States,Conglomerates,5.63,0.4,5.95,7.1
Mega Financial Holding,Taiwan,Diversified financials,2.16,0.17,47.54,7.1
Deutsche Boerse,Germany,Diversified financials,1.23,0.25,6.86,7.1
Brambles Group,Australia,Business services & supplies,5.33,0.22,6.31,7.09
Toyota Industries,Japan,Consumer durables,9.05,0.19,13.94,7.08
MediaTek,Taiwan,Semiconductors,0.85,0.35,0.88,7.08
Deutsche Lufthansa,Germany,Transportation,17.83,0.75,19.89,7.07
DR Horton,United States,Construction,9.19,0.7,7.17,7.07
Seiko Epson,Japan,Technology hardware & equipment,11.19,0.11,10.05,7.06
Ameritrade Holding,United States,Diversified financials,0.69,0.19,14.21,7.05
Ecolab,United States,Chemicals,3.76,0.28,3.23,7.04
Coach,United States,Household & personal products,1.12,0.2,0.86,7.04
Placer Dome,Canada,Materials,1.21,0.12,3.96,7.03
Sempra Energy,United States,Utilities,7.49,0.58,18.05,7.02
Cincinnati Financial,United States,Insurance,3.06,0.3,14.96,6.95
Telus,Canada,Telecommunications services,4.46,-0.15,10.85,6.95
Newell Rubbermaid,United States,Household & personal products,7.75,-0.05,7.48,6.94
Siebel Systems,United States,Software & services,1.35,0,2.85,6.94
Electrolux Group,Sweden,Consumer durables,15.34,0.59,9.5,6.93
Natl Semiconductor,United States,Semiconductors,1.73,0.06,2.08,6.93
Michelin Group,France,Consumer durables,19.33,0.4,17.09,6.92
Fiat Group,Italy,Consumer durables,58.22,-4.15,96.92,6.92
Rentokil Initial,United Kingdom,Business services & supplies,3.6,0.46,2.79,6.91
Asahi Kasei,Japan,Chemicals,10.1,-0.57,9.96,6.9
JDS Uniphase,United States,Technology hardware & equipment,0.63,-0.28,2.45,6.9
Samsung SDI,South Korea,Business services & supplies,5.59,0.5,4.83,6.89
Smiths Group,United Kingdom,Conglomerates,4.92,0.18,4.81,6.89
Inco,Canada,Materials,2.65,0.15,9.01,6.89
Nabors Industries,Bermuda,Oil & gas operations,1.88,0.19,5.59,6.89
Sekisui House,Japan,Construction,10.84,0.29,10.19,6.88
Heineken Holding,Netherlands,Food drink & tobacco,9.47,0.42,8.17,6.88
Xcel Energy,United States,Utilities,9.2,-0.19,18.26,6.88
Cinergy,United States,Utilities,4.42,0.45,13.63,6.85
Parker Hannifin,United States,Capital goods,6.52,0.21,5.8,6.84
Banco Bradesco Group,Brazil,Banking,15.76,0.8,60.89,6.83
Canadian Natural Res,Canada,Oil & gas operations,2.22,0.37,8.5,6.8
Sanmina-SCI,United States,Technology hardware & equipment,10.79,-0.11,7.76,6.8
Advanced Info Service,Thailand,Telecommunications services,1.86,0.27,2.92,6.8
BJ Services,United States,Oil & gas operations,2.27,0.22,2.84,6.79
GlobalSantaFe,Cayman Islands,Oil & gas operations,1.91,0.13,6.13,6.79
CSX,United States,Transportation,7.79,0.19,21.75,6.76
Affiliated Computer,United States,Software & services,4.03,0.5,3.86,6.76
Wm Morrison Supermarkets,United Kingdom,Food markets,7.07,0.3,3.28,6.76
Cable & Wireless,United Kingdom,Telecommunications services,6.71,-10.32,11.59,6.74
Old Mutual,United Kingdom,Diversified financials,14.9,0.25,78.44,6.73
Osaka Gas,Japan,Utilities,8.02,0.25,9.91,6.71
Scottish & Newcastle,United Kingdom,Food drink & tobacco,5.52,0.22,13.42,6.71
Valero Energy,United States,Oil & gas operations,34.51,0.58,15.25,6.7
AMP,Australia,Insurance,5.4,NA,42.94,6.7
Concord EFS,United States,Business services & supplies,2.22,0.35,2.44,6.7
Fast Retailing,Japan,Retailing,2.65,0.18,1.88,6.7
Sovereign Bancorp,United States,Banking,2.45,0.4,43.51,6.69
Rolls-Royce,United Kingdom,Aerospace & defense,9.32,0.09,11.61,6.69
Constellation Energy,United States,Utilities,9.7,0.48,15.8,6.68
Turkiye Is Bankasi,Turkey,Banking,4.23,0.31,23.73,6.68
Thales,France,Aerospace & defense,11.67,0.12,19.13,6.68
Chinatrust Financial,Taiwan,Banking,3.04,0.31,27.01,6.67
North Fork Bancorp,United States,Banking,1.27,0.4,20.96,6.67
Dentsu,Japan,Media,2.42,0.19,9.71,6.67
Yamato Transport,Japan,Transportation,8.22,0.41,5.37,6.65
CIC Group,France,Banking,12.76,0.4,170.76,6.64
Interpublic Group,United States,Media,5.9,-0.33,11.27,6.64
Family Dollar Stores,United States,Retailing,4.89,0.25,2.04,6.63
Enbridge,Canada,Oil & gas operations,3.75,0.54,10.52,6.62
BPVN Group,Italy,Banking,3.54,0.45,50.48,6.61
Linde,Germany,Capital goods,9.17,0.25,12.67,6.61
Vornado Realty,United States,Diversified financials,1.27,0.31,9.08,6.61
DTE Energy,United States,Utilities,7.03,0.52,19.94,6.6
Scania,Sweden,Capital goods,5.45,0.32,7.56,6.58
Agere Systems,United States,Semiconductors,1.92,-0.23,2.31,6.56
MGIC Investment,United States,Insurance,1.78,0.49,5.92,6.55
Gold Fields,South Africa,Materials,1.86,0.4,2.57,6.55
Matsushita Electric Works,Japan,Capital goods,11.26,0.19,9.37,6.54
T Rowe Price,United States,Diversified financials,0.99,0.23,1.55,6.54
